date,大气温度(℃),大气湿度(%RH),数字气压(hPa),超声波风速(m/s),超声波风向(°),雨量(mm)
2026-07-08 06:51:50,31.3,71.8,998.0,0.0,0.0,0.0
2026-07-08 06:52:49,31.3,71.5,998.1,0.0,0.0,0.0
2026-07-08 06:53:50,31.3,71.6,998.0,1.24,0.0,0.0
2026-07-08 06:54:50,31.4,71.7,998.0,1.13,9.0,0.0
2026-07-08 06:55:50,31.4,71.6,998.0,0.0,0.0,0.0
2026-07-08 06:56:49,31.4,71.5,998.0,0.91,22.0,0.0
2026-07-08 06:57:50,31.5,71.3,998.1,0.0,0.0,0.0
2026-07-08 06:58:50,31.5,71.4,998.1,0.0,0.0,0.0
2026-07-08 06:59:50,31.5,71.4,998.1,0.75,0.0,0.0
2026-07-08 07:00:49,31.6,71.4,998.2,0.0,0.0,0.0
2026-07-08 07:01:50,31.6,71.1,998.1,1.12,353.0,0.0
2026-07-08 07:02:50,31.6,71.0,998.1,1.03,1.0,0.0
2026-07-08 07:03:50,31.5,71.0,998.1,1.13,10.0,0.0
2026-07-08 07:04:49,31.5,71.1,998.1,1.6,280.0,0.0
2026-07-08 07:05:50,31.5,70.9,998.0,1.12,0.0,0.0
2026-07-08 07:06:50,31.5,71.0,998.1,1.18,0.0,0.0
2026-07-08 07:07:50,31.5,70.8,998.2,0.0,0.0,0.0
2026-07-08 07:08:49,31.4,70.8,998.2,0.0,0.0,0.0
2026-07-08 07:09:50,31.4,70.5,998.2,0.81,297.0,0.0
2026-07-08 07:10:50,31.4,70.6,998.2,1.12,180.0,0.0
2026-07-08 07:11:50,31.4,70.8,998.1,1.12,356.0,0.0
2026-07-08 07:12:49,31.5,71.0,998.3,0.75,353.0,0.0
2026-07-08 07:13:50,31.5,70.9,998.3,0.0,0.0,0.0
2026-07-08 07:14:50,31.6,71.0,998.3,1.03,0.0,0.0
2026-07-08 07:15:50,31.6,70.9,998.3,1.06,14.0,0.0
2026-07-08 07:16:49,31.6,70.8,998.3,0.0,0.0,0.0
2026-07-08 07:17:50,31.6,70.6,998.4,0.0,0.0,0.0
2026-07-08 07:18:50,31.6,70.7,998.3,0.86,19.0,0.0
2026-07-08 07:19:50,31.6,70.6,998.3,0.0,0.0,0.0
2026-07-08 07:20:49,31.7,70.4,998.3,0.85,10.0,0.0
2026-07-08 07:21:50,31.7,70.1,998.4,1.91,343.0,0.0
2026-07-08 07:22:50,31.6,70.4,998.5,1.0,317.0,0.0
2026-07-08 07:23:50,31.7,70.6,998.3,0.97,22.0,0.0
2026-07-08 07:24:49,31.7,70.5,998.3,0.0,0.0,0.0
2026-07-08 07:25:50,31.7,70.3,998.4,0.0,0.0,0.0
2026-07-08 07:26:50,31.8,70.3,998.3,0.0,0.0,0.0
2026-07-08 07:27:50,31.8,70.2,998.3,0.81,270.0,0.0
2026-07-08 07:28:49,31.9,70.0,998.3,0.0,0.0,0.0
2026-07-08 07:29:50,31.9,69.9,998.3,0.0,0.0,0.0
2026-07-08 07:30:50,31.9,69.8,998.3,0.0,0.0,0.0
2026-07-08 07:31:50,32.0,69.4,998.2,1.23,14.0,0.0
2026-07-08 07:32:49,31.9,69.4,998.3,0.0,0.0,0.0
2026-07-08 07:33:50,31.9,69.4,998.3,1.18,18.0,0.0
2026-07-08 07:34:50,31.9,69.5,998.2,1.02,15.0,0.0
2026-07-08 07:35:50,31.9,69.2,998.3,0.0,0.0,0.0
2026-07-08 07:36:49,31.9,69.3,998.2,1.06,339.0,0.0
2026-07-08 07:37:50,31.9,69.5,998.2,0.0,0.0,0.0
2026-07-08 07:38:50,31.9,69.0,998.2,1.61,340.0,0.0
2026-07-08 07:39:50,31.9,69.4,998.2,0.0,0.0,0.0
2026-07-08 07:40:49,31.9,69.5,998.2,1.73,350.0,0.0
2026-07-08 07:41:50,32.0,69.2,998.3,1.34,355.0,0.0
2026-07-08 07:42:50,32.0,68.8,998.2,0.0,0.0,0.0
2026-07-08 07:43:50,32.0,68.8,998.1,2.66,5.0,0.0
2026-07-08 07:44:49,31.9,68.2,998.1,1.31,19.0,0.0
2026-07-08 07:45:50,31.9,68.3,998.1,1.96,332.0,0.0
2026-07-08 07:46:50,31.9,68.8,998.1,2.25,4.0,0.0
2026-07-08 07:47:50,31.9,68.8,998.2,1.15,346.0,0.0
2026-07-08 07:48:49,31.9,68.7,998.2,0.0,0.0,0.0
2026-07-08 07:49:50,32.0,68.6,998.2,1.33,16.0,0.0
2026-07-08 07:50:50,32.0,68.4,998.1,1.35,126.0,0.0
2026-07-08 07:51:50,32.0,68.2,998.1,2.06,355.0,0.0
2026-07-08 07:52:49,32.0,67.6,998.1,1.12,4.0,0.0
2026-07-08 07:53:50,32.0,68.0,998.2,0.0,0.0,0.0
2026-07-08 07:54:50,32.0,68.2,998.1,2.13,6.0,0.0
2026-07-08 07:55:50,32.0,68.2,998.2,1.89,350.0,0.0
2026-07-08 07:56:49,32.0,67.7,998.2,2.0,332.0,0.0
2026-07-08 07:57:50,32.0,68.1,998.1,2.14,8.0,0.0
2026-07-08 07:58:50,31.9,67.9,998.2,0.0,0.0,0.0
2026-07-08 07:59:50,31.9,68.2,998.2,0.75,4.0,0.0
2026-07-08 08:00:49,32.0,68.0,998.2,0.0,0.0,0.0
2026-07-08 08:01:50,32.1,67.7,998.3,0.0,0.0,0.0
2026-07-08 08:02:50,32.2,66.9,998.2,0.91,342.0,0.0
2026-07-08 08:03:50,32.2,67.1,998.2,0.0,0.0,0.0
2026-07-08 08:04:49,32.3,66.4,998.1,1.99,338.0,0.0
2026-07-08 08:05:50,32.3,66.5,998.2,1.7,28.0,0.0
2026-07-08 08:06:50,32.2,66.5,998.1,1.06,4.0,0.0
2026-07-08 08:07:50,32.2,66.5,998.0,0.0,0.0,0.0
2026-07-08 08:08:49,32.3,65.6,998.2,0.97,343.0,0.0
2026-07-08 08:09:50,32.3,66.0,998.2,1.24,306.0,0.0
2026-07-08 08:10:50,32.3,65.9,998.2,1.43,347.0,0.0
2026-07-08 08:11:50,32.3,66.2,998.2,0.81,237.0,0.0
2026-07-08 08:12:49,32.4,65.9,998.2,1.15,12.0,0.0
2026-07-08 08:13:50,32.3,65.0,998.3,1.33,350.0,0.0
2026-07-08 08:14:50,32.4,65.3,998.2,0.0,0.0,0.0
2026-07-08 08:15:50,32.4,65.2,998.2,2.06,349.0,0.0
2026-07-08 08:16:49,32.4,64.7,998.2,1.43,356.0,0.0
2026-07-08 08:17:50,32.4,64.9,998.3,1.78,0.0,0.0
2026-07-08 08:18:50,32.4,65.3,998.2,1.52,349.0,0.0
2026-07-08 08:19:50,32.3,65.4,998.3,2.21,359.0,0.0
2026-07-08 08:20:50,32.4,65.5,998.2,0.0,0.0,0.0
2026-07-08 08:21:50,32.4,64.4,998.2,1.17,15.0,0.0
2026-07-08 08:22:50,32.4,64.8,998.3,0.0,0.0,0.0
2026-07-08 08:23:50,32.4,65.1,998.3,0.77,22.0,0.0
2026-07-08 08:24:49,32.5,64.9,998.3,0.0,0.0,0.0
2026-07-08 08:25:50,32.5,64.4,998.3,0.0,0.0,0.0
2026-07-08 08:26:50,32.5,64.7,998.2,0.0,0.0,0.0
2026-07-08 08:27:50,32.6,64.4,998.2,0.77,13.0,0.0
2026-07-08 08:28:49,32.6,64.3,998.3,1.87,356.0,0.0
2026-07-08 08:29:50,32.6,64.1,998.2,1.21,338.0,0.0
2026-07-08 08:30:50,32.6,64.2,998.4,1.15,346.0,0.0
2026-07-08 08:31:50,32.6,64.3,998.3,0.93,307.0,0.0
2026-07-08 08:32:49,32.7,64.3,998.4,0.76,347.0,0.0
2026-07-08 08:33:50,32.7,64.0,998.3,0.0,0.0,0.0
2026-07-08 08:34:50,32.7,63.8,998.4,0.0,0.0,0.0
2026-07-08 08:35:50,32.8,63.9,998.3,0.83,334.0,0.0
2026-07-08 08:36:49,32.8,64.0,998.4,0.0,0.0,0.0
2026-07-08 08:37:50,32.9,63.5,998.2,0.0,0.0,0.0
2026-07-08 08:38:50,32.9,63.4,998.3,0.0,0.0,0.0
2026-07-08 08:39:50,32.9,63.4,998.3,0.0,0.0,0.0
2026-07-08 08:40:50,33.0,63.1,998.3,1.15,346.0,0.0
2026-07-08 08:41:50,32.9,63.1,998.3,0.0,0.0,0.0
2026-07-08 08:42:50,32.9,63.5,998.4,0.97,7.0,0.0
2026-07-08 08:43:50,33.0,62.8,998.3,0.93,42.0,0.0
2026-07-08 08:44:50,33.0,62.0,998.3,0.0,0.0,0.0
2026-07-08 08:45:50,33.0,62.2,998.3,0.83,25.0,0.0
2026-07-08 08:46:50,33.1,62.3,998.4,0.0,0.0,0.0
2026-07-08 08:47:50,33.1,62.2,998.3,0.0,0.0,0.0
2026-07-08 08:48:58,33.2,61.9,998.3,1.09,341.0,0.0
2026-07-08 08:49:50,33.3,61.7,998.2,1.16,19.0,0.0
2026-07-08 08:50:50,33.4,61.5,998.2,1.17,10.0,0.0
2026-07-08 08:51:50,33.5,61.3,998.3,0.0,0.0,0.0
2026-07-08 08:52:50,33.6,61.4,998.2,1.22,21.0,0.0
2026-07-08 08:53:50,33.8,60.7,998.3,1.25,196.0,0.0
2026-07-08 08:55:50,33.9,59.9,998.2,1.75,1.0,0.0
2026-07-08 08:56:50,33.9,59.9,998.3,0.0,0.0,0.0
2026-07-08 08:57:50,33.9,59.9,998.3,1.2,21.0,0.0
2026-07-08 08:58:54,34.0,57.6,998.3,1.85,230.0,0.0
2026-07-08 08:59:50,33.9,58.9,998.3,0.0,0.0,0.0
2026-07-08 09:00:49,33.9,58.9,998.3,0.0,0.0,0.0
2026-07-08 09:01:50,34.1,57.9,998.2,1.5,15.0,0.0
2026-07-08 09:02:50,34.2,57.6,998.4,1.52,10.0,0.0
2026-07-08 09:03:50,34.2,57.6,998.4,0.0,0.0,0.0
2026-07-08 09:04:49,34.2,57.7,998.4,0.0,0.0,0.0
2026-07-08 09:05:50,34.4,57.5,998.3,1.88,3.0,0.0
2026-07-08 09:06:50,34.4,57.4,998.4,0.97,356.0,0.0
2026-07-08 09:07:52,34.5,56.9,998.5,0.0,0.0,0.0
2026-07-08 09:08:50,34.5,56.6,998.5,0.92,6.0,0.0
2026-07-08 09:09:50,34.5,54.4,998.4,1.66,156.0,0.0
2026-07-08 09:10:50,34.3,55.5,998.4,0.78,120.0,0.0
2026-07-08 09:11:52,34.1,56.2,998.3,0.9,302.0,0.0
2026-07-08 09:12:50,34.0,55.1,998.4,0.0,0.0,0.0
2026-07-08 09:13:50,33.8,55.9,998.4,2.62,143.0,0.0
2026-07-08 09:14:50,33.6,56.3,998.3,1.77,119.0,0.0
2026-07-08 09:15:50,33.6,56.5,998.5,0.76,79.0,0.0
2026-07-08 09:16:49,33.6,56.8,998.4,2.04,14.0,0.0
2026-07-08 09:17:50,33.6,57.0,998.4,0.77,346.0,0.0
2026-07-08 09:18:50,33.8,56.5,998.4,2.06,1.0,0.0
2026-07-08 09:19:50,33.9,56.0,998.3,2.14,6.0,0.0
2026-07-08 09:20:50,34.0,55.3,998.4,2.9,170.0,0.0
2026-07-08 09:21:50,34.0,55.2,998.5,0.0,0.0,0.0
2026-07-08 09:22:50,33.9,55.3,998.4,1.65,344.0,0.0
2026-07-08 09:23:50,33.9,54.6,998.4,0.0,0.0,0.0
2026-07-08 09:24:50,33.8,55.2,998.4,2.41,160.0,0.0
2026-07-08 09:25:50,33.7,55.4,998.3,1.87,2.0,0.0
2026-07-08 09:26:50,33.7,55.5,998.4,0.87,31.0,0.0
2026-07-08 09:27:50,33.6,55.5,998.4,2.01,149.0,0.0
2026-07-08 09:28:50,33.6,56.0,998.5,0.78,42.0,0.0
2026-07-08 09:29:50,33.7,56.0,998.5,1.02,49.0,0.0
2026-07-08 09:30:50,33.7,55.7,998.5,1.51,6.0,0.0
2026-07-08 09:32:50,33.9,55.6,998.5,0.0,0.0,0.0
2026-07-08 09:33:50,34.0,55.5,998.5,0.0,0.0,0.0
2026-07-08 09:34:50,34.1,55.2,998.5,0.0,0.0,0.0
2026-07-08 09:35:50,34.3,55.1,998.5,1.48,12.0,0.0
2026-07-08 09:36:50,34.4,54.9,998.5,0.83,25.0,0.0
2026-07-08 09:37:50,34.5,54.3,998.5,0.0,0.0,0.0
2026-07-08 09:38:50,34.5,54.6,998.5,0.0,0.0,0.0
2026-07-08 09:39:50,34.6,54.3,998.5,0.89,200.0,0.0
2026-07-08 09:40:50,34.6,54.3,998.5,0.0,0.0,0.0
2026-07-08 09:41:52,34.7,54.1,998.4,0.8,108.0,0.0
2026-07-08 09:42:50,34.7,53.2,998.6,0.88,152.0,0.0
2026-07-08 09:43:52,34.6,53.1,998.5,1.1,151.0,0.0
2026-07-08 09:44:51,34.5,53.9,998.5,1.46,348.0,0.0
2026-07-08 09:45:50,34.5,54.1,998.6,0.76,188.0,0.0
2026-07-08 09:46:50,34.5,53.8,998.5,1.87,20.0,0.0
2026-07-08 09:47:50,34.4,53.5,998.6,0.0,0.0,0.0
2026-07-08 09:48:50,34.3,54.3,998.5,2.1,32.0,0.0
2026-07-08 09:49:50,34.2,54.5,998.5,0.74,335.0,0.0
2026-07-08 09:50:50,34.2,54.5,998.5,1.14,350.0,0.0
2026-07-08 09:51:50,34.3,54.3,998.6,1.85,273.0,0.0
2026-07-08 09:52:50,34.2,54.7,998.5,2.43,114.0,0.0
2026-07-08 09:53:50,34.3,54.6,998.5,1.25,17.0,0.0
2026-07-08 09:54:50,34.3,54.2,998.5,0.92,200.0,0.0
2026-07-08 09:55:51,34.3,54.3,998.5,2.0,357.0,0.0
2026-07-08 09:56:50,34.3,53.9,998.5,2.39,263.0,0.0
2026-07-08 09:57:50,34.2,54.3,998.5,1.74,118.0,0.0
2026-07-08 09:58:50,34.3,54.5,998.5,1.12,2.0,0.0
2026-07-08 09:59:50,34.4,54.4,998.5,1.81,134.0,0.0
2026-07-08 10:00:50,34.5,54.0,998.6,1.45,278.0,0.0
2026-07-08 10:01:50,34.5,53.8,998.6,0.8,321.0,0.0
2026-07-08 10:02:50,34.6,53.3,998.6,1.0,204.0,0.0
2026-07-08 10:03:50,34.5,52.8,998.6,1.44,307.0,0.0
2026-07-08 10:04:50,34.5,53.6,998.5,1.64,13.0,0.0
2026-07-08 10:05:50,34.5,53.4,998.6,0.0,0.0,0.0
2026-07-08 10:06:50,34.6,53.1,998.6,0.81,314.0,0.0
2026-07-08 10:07:50,34.6,53.0,998.5,1.64,150.0,0.0
2026-07-08 10:08:50,34.5,52.8,998.5,1.23,142.0,0.0
2026-07-08 10:09:50,34.5,53.3,998.5,1.2,208.0,0.0
2026-07-08 10:10:50,34.6,53.2,998.5,0.89,25.0,0.0
2026-07-08 10:11:50,34.7,53.4,998.5,0.0,0.0,0.0
2026-07-08 10:12:49,34.9,53.0,998.7,2.4,210.0,0.0
2026-07-08 10:13:50,34.9,52.6,998.5,1.16,57.0,0.0
2026-07-08 10:14:50,34.9,52.6,998.5,0.0,0.0,0.0
2026-07-08 10:15:50,35.1,52.6,998.4,2.07,17.0,0.0
2026-07-08 10:16:50,35.2,52.4,998.5,1.17,15.0,0.0
2026-07-08 10:17:50,35.3,52.2,998.5,1.77,57.0,0.0
2026-07-08 10:18:50,35.3,52.4,998.4,1.76,11.0,0.0
2026-07-08 10:19:50,35.3,52.4,998.4,0.0,0.0,0.0
2026-07-08 10:20:52,35.5,51.5,998.4,0.75,0.0,0.0
2026-07-08 10:21:50,35.6,51.5,998.4,1.83,322.0,0.0
2026-07-08 10:22:50,35.6,51.5,998.5,0.89,24.0,0.0
2026-07-08 10:23:50,35.7,51.6,998.3,0.73,304.0,0.0
2026-07-08 10:24:49,35.8,50.5,998.5,0.0,0.0,0.0
2026-07-08 10:25:50,35.8,50.7,998.5,1.33,55.0,0.0
2026-07-08 10:26:52,35.8,50.3,998.3,0.82,293.0,0.0
2026-07-08 10:27:50,35.8,50.3,998.4,2.0,29.0,0.0
2026-07-08 10:28:50,35.8,50.5,998.4,0.75,0.0,0.0
2026-07-08 10:29:50,35.7,50.6,998.4,1.52,174.0,0.0
2026-07-08 10:30:50,35.8,50.3,998.5,1.29,288.0,0.0
2026-07-08 10:31:50,35.8,50.3,998.5,0.0,0.0,0.0
2026-07-08 10:32:50,35.8,50.3,998.5,0.0,0.0,0.0
2026-07-08 10:35:03,35.8,50.8,998.5,3.17,310.0,0.0
2026-07-08 10:36:03,35.6,49.9,998.4,1.35,326.0,0.0
2026-07-08 10:37:03,35.4,50.8,998.4,0.98,38.0,0.0
2026-07-08 10:38:04,35.4,51.1,998.4,0.0,0.0,0.0
2026-07-08 10:39:04,35.5,51.0,998.5,1.5,0.0,0.0
2026-07-08 10:40:03,35.5,51.2,998.5,2.1,25.0,0.0
2026-07-08 10:41:03,35.5,51.5,998.4,1.06,12.0,0.0
2026-07-08 10:42:04,35.5,51.6,998.5,1.39,25.0,0.0
2026-07-08 10:43:04,35.5,51.2,998.4,0.9,55.0,0.0
2026-07-08 10:44:03,35.5,51.2,998.6,0.8,253.0,0.0
2026-07-08 10:45:03,35.4,51.1,998.4,3.03,158.0,0.0
2026-07-08 10:46:04,35.2,51.7,998.4,3.21,19.0,0.0
2026-07-08 10:47:04,34.9,52.2,998.6,1.5,88.0,0.0
2026-07-08 10:48:03,34.7,53.1,998.6,2.0,0.0,0.0
2026-07-08 10:49:03,34.7,53.0,998.4,1.66,355.0,0.0
2026-07-08 10:50:04,34.7,53.1,998.6,1.16,18.0,0.0
2026-07-08 10:52:16,34.8,53.3,998.6,0.75,0.0,0.0
2026-07-08 10:53:16,34.9,53.0,998.5,3.75,13.0,0.0
2026-07-08 10:54:16,34.8,53.4,998.6,1.99,354.0,0.0
2026-07-08 10:55:17,34.7,53.5,998.6,0.0,0.0,0.0
2026-07-08 10:56:17,34.7,53.5,998.5,1.96,23.0,0.0
2026-07-08 10:57:16,34.7,53.6,998.7,1.22,144.0,0.0
2026-07-08 10:58:16,34.7,53.0,998.6,1.11,168.0,0.0
2026-07-08 10:59:17,34.6,53.5,998.5,1.51,356.0,0.0
2026-07-08 11:00:17,34.6,53.5,998.5,0.75,42.0,0.0
2026-07-08 11:01:16,34.6,53.6,998.6,1.54,38.0,0.0
2026-07-08 11:02:16,34.7,53.6,998.5,0.0,0.0,0.0
2026-07-08 11:03:17,34.7,53.8,998.4,2.04,41.0,0.0
2026-07-08 11:04:17,34.8,53.8,998.5,1.5,1.0,0.0
2026-07-08 11:05:16,34.8,53.8,998.5,1.65,24.0,0.0
2026-07-08 11:06:16,34.8,53.9,998.6,1.26,335.0,0.0
2026-07-08 11:07:17,34.8,53.7,998.6,1.7,206.0,0.0
2026-07-08 11:08:17,34.8,53.9,998.5,0.77,343.0,0.0
2026-07-08 11:09:16,34.7,54.1,998.5,1.94,15.0,0.0
2026-07-08 11:10:16,34.7,54.1,998.4,2.09,19.0,0.0
2026-07-08 11:11:17,34.7,54.1,998.5,0.86,115.0,0.0
2026-07-08 11:12:17,34.6,54.0,998.6,1.28,349.0,0.0
2026-07-08 11:13:16,34.6,54.0,998.5,0.0,0.0,0.0
2026-07-08 11:14:16,34.5,54.4,998.6,0.0,0.0,0.0
2026-07-08 11:15:17,34.4,55.0,998.5,0.0,0.0,0.0
2026-07-08 11:16:17,34.4,54.9,998.6,0.84,289.0,0.0
2026-07-08 11:17:16,34.4,55.0,998.5,1.8,128.0,0.0
2026-07-08 11:18:16,34.5,54.9,998.5,0.85,273.0,0.0
2026-07-08 11:19:17,34.5,54.9,998.6,1.01,295.0,0.0
2026-07-08 11:20:17,34.5,55.0,998.6,0.0,0.0,0.0
2026-07-08 11:21:16,34.6,54.7,998.6,2.33,72.0,0.0
2026-07-08 11:22:16,34.5,54.8,998.5,1.08,18.0,0.0
2026-07-08 11:23:17,34.4,55.0,998.7,1.29,36.0,0.0
2026-07-08 11:24:17,34.3,55.6,998.5,0.0,0.0,0.0
2026-07-08 11:25:16,34.3,55.8,998.6,1.16,3.0,0.0
2026-07-08 11:26:16,34.3,55.8,998.6,0.79,9.0,0.0
2026-07-08 11:27:17,34.3,55.9,998.6,1.55,12.0,0.0
2026-07-08 11:28:19,34.4,55.9,998.5,0.0,0.0,0.0
2026-07-08 11:29:17,34.5,55.5,998.5,0.93,140.0,0.0
2026-07-08 11:30:17,34.5,55.1,998.6,0.0,0.0,0.0
2026-07-08 11:31:17,34.3,55.4,998.5,2.72,115.0,0.0
2026-07-08 11:32:17,34.2,55.9,998.6,1.25,350.0,0.0
2026-07-08 11:33:17,34.2,56.1,998.5,1.55,13.0,0.0
2026-07-08 11:34:28,34.2,55.9,998.5,1.38,356.0,0.0
2026-07-08 11:35:17,34.2,56.2,998.5,1.82,346.0,0.0
2026-07-08 11:36:17,34.3,56.2,998.6,0.0,0.0,0.0
2026-07-08 11:37:17,34.4,56.1,998.6,1.25,298.0,0.0
2026-07-08 11:38:16,34.5,55.7,998.5,1.47,97.0,0.0
2026-07-08 11:39:17,34.5,55.8,998.6,1.17,344.0,0.0
2026-07-08 11:40:17,34.6,55.4,998.4,2.33,15.0,0.0
2026-07-08 11:41:16,34.7,55.3,998.5,1.27,334.0,0.0
2026-07-08 11:42:16,34.8,55.5,998.5,0.73,301.0,0.0
2026-07-08 11:43:17,34.8,55.0,998.5,0.93,286.0,0.0
2026-07-08 11:44:17,34.8,55.3,998.4,0.84,26.0,0.0
2026-07-08 11:45:16,34.9,55.2,998.5,0.75,358.0,0.0
2026-07-08 11:46:16,35.0,54.3,998.4,0.72,180.0,0.0
2026-07-08 11:47:17,35.1,53.9,998.4,0.0,0.0,0.0
2026-07-08 11:48:17,35.0,54.1,998.4,0.0,0.0,0.0
2026-07-08 11:49:17,35.0,54.1,998.4,0.0,0.0,0.0
2026-07-08 11:50:17,35.0,54.5,998.4,0.75,0.0,0.0
2026-07-08 11:51:17,35.0,54.2,998.4,0.81,298.0,0.0
2026-07-08 11:52:38,35.1,53.6,998.4,0.0,0.0,0.0
2026-07-08 11:53:16,35.1,53.5,998.4,0.84,333.0,0.0
2026-07-08 11:54:16,35.2,53.2,998.4,0.0,0.0,0.0
2026-07-08 11:55:17,35.2,52.9,998.3,0.0,0.0,0.0
2026-07-08 11:56:17,35.3,52.5,998.3,1.91,348.0,0.0
2026-07-08 11:57:16,35.2,53.1,998.4,1.27,246.0,0.0
2026-07-08 11:58:16,35.2,52.9,998.4,1.45,50.0,0.0
2026-07-08 11:59:17,35.1,51.7,998.4,0.0,0.0,0.0
2026-07-08 12:00:17,35.1,52.1,998.2,1.51,354.0,0.0
2026-07-08 12:01:16,35.0,52.5,998.2,0.0,0.0,0.0
2026-07-08 12:02:16,35.0,52.5,998.3,0.0,0.0,0.0
2026-07-08 12:03:17,34.9,52.5,998.3,0.0,0.0,0.0
2026-07-08 12:04:17,35.0,52.3,998.3,0.0,0.0,0.0
2026-07-08 12:05:16,35.0,52.2,998.4,1.26,342.0,0.0
2026-07-08 12:06:16,35.0,52.3,998.4,1.19,340.0,0.0
2026-07-08 12:07:17,35.1,52.2,998.4,1.09,0.0,0.0
2026-07-08 12:08:17,35.2,51.7,998.2,2.96,10.0,0.0
2026-07-08 12:09:16,35.0,51.4,998.4,1.12,0.0,0.0
2026-07-08 12:10:16,34.8,52.2,998.4,0.0,0.0,0.0
2026-07-08 12:11:17,34.7,52.6,998.5,1.34,343.0,0.0
2026-07-08 12:12:17,34.6,53.0,998.4,3.25,120.0,0.0
2026-07-08 12:13:16,34.5,53.3,998.4,2.58,327.0,0.0
2026-07-08 12:14:16,34.4,53.6,998.4,1.22,14.0,0.0
2026-07-08 12:15:17,34.5,53.6,998.3,1.37,33.0,0.0
2026-07-08 12:16:17,34.5,53.6,998.3,0.0,0.0,0.0
2026-07-08 12:17:16,34.5,53.6,998.3,0.7,310.0,0.0
2026-07-08 12:18:16,34.6,53.5,998.2,0.0,0.0,0.0
2026-07-08 12:19:17,34.6,54.5,998.2,1.37,333.0,0.0
2026-07-08 12:20:17,34.5,54.6,998.3,1.04,28.0,0.0
2026-07-08 12:21:16,34.5,54.7,998.2,0.96,309.0,0.0
2026-07-08 12:22:16,34.4,53.9,998.2,2.9,322.0,0.0
2026-07-08 12:23:17,34.2,54.3,998.3,1.46,214.0,0.0
2026-07-08 12:24:17,34.1,54.6,998.2,1.11,306.0,0.0
2026-07-08 12:25:16,34.1,55.1,998.2,1.14,9.0,0.0
2026-07-08 12:26:16,34.2,54.7,998.2,0.99,27.0,0.0
2026-07-08 12:27:17,34.1,54.7,998.3,0.8,158.0,0.0
2026-07-08 12:28:17,34.1,55.2,998.3,1.09,4.0,0.0
2026-07-08 12:29:16,34.1,55.3,998.2,1.24,30.0,0.0
2026-07-08 12:30:16,34.2,55.0,998.3,0.75,0.0,0.0
2026-07-08 12:31:17,34.3,54.8,998.3,0.0,0.0,0.0
2026-07-08 12:32:17,34.4,54.9,998.3,1.06,1.0,0.0
2026-07-08 12:33:16,34.5,54.5,998.3,0.89,323.0,0.0
2026-07-08 12:34:16,34.5,54.2,998.2,1.36,9.0,0.0
2026-07-08 12:35:17,34.6,54.3,998.2,0.0,0.0,0.0
2026-07-08 12:36:17,34.6,54.4,998.2,0.71,0.0,0.0
2026-07-08 12:37:16,34.7,54.5,998.2,1.43,344.0,0.0
2026-07-08 12:38:16,34.8,54.1,998.2,0.0,0.0,0.0
2026-07-08 12:39:17,34.9,53.8,998.2,0.78,176.0,0.0
2026-07-08 12:40:17,35.0,53.5,998.2,0.0,0.0,0.0
2026-07-08 12:41:16,35.1,53.4,998.0,1.06,0.0,0.0
2026-07-08 12:42:16,35.2,53.2,998.2,0.0,0.0,0.0
2026-07-08 12:43:17,35.3,52.6,998.3,1.12,0.0,0.0
2026-07-08 12:44:17,35.3,52.4,998.2,1.13,0.0,0.0
2026-07-08 12:45:16,35.2,53.0,998.2,1.5,0.0,0.0
2026-07-08 12:46:16,35.2,53.3,998.3,0.0,0.0,0.0
2026-07-08 12:47:17,35.2,52.1,998.1,3.35,333.0,0.0
2026-07-08 12:48:17,35.1,52.9,998.2,0.75,352.0,0.0
2026-07-08 12:49:16,35.1,52.9,998.2,0.0,0.0,0.0
2026-07-08 12:50:19,35.1,52.9,998.2,0.98,191.0,0.0
2026-07-08 12:51:17,35.1,52.8,998.2,0.0,0.0,0.0
2026-07-08 12:52:17,35.2,52.5,998.1,0.0,0.0,0.0
2026-07-08 12:53:16,35.3,52.5,998.1,1.24,341.0,0.0
2026-07-08 12:54:16,35.3,52.4,998.0,1.1,336.0,0.0
2026-07-08 12:55:17,35.4,52.3,998.0,1.03,0.0,0.0
2026-07-08 12:56:17,35.5,52.3,998.0,0.0,0.0,0.0
2026-07-08 12:57:16,35.6,52.0,998.0,0.0,0.0,0.0
2026-07-08 12:58:16,35.7,51.6,998.0,0.0,0.0,0.0
2026-07-08 12:59:17,36.0,51.4,998.0,0.0,0.0,0.0
2026-07-08 13:00:17,36.1,50.9,998.0,0.0,0.0,0.0
2026-07-08 13:01:16,36.2,50.7,998.0,0.0,0.0,0.0
2026-07-08 13:03:30,36.5,50.4,997.9,1.31,0.0,0.0
2026-07-08 13:04:30,36.4,50.2,997.9,1.13,41.0,0.0
2026-07-08 13:05:30,36.3,50.8,997.9,1.57,318.0,0.0
2026-07-08 13:06:30,36.3,50.8,998.0,0.81,336.0,0.0
2026-07-08 13:07:30,36.2,50.9,998.1,0.75,358.0,0.0
2026-07-08 13:08:30,36.1,50.5,998.0,3.23,216.0,0.0
2026-07-08 13:09:30,35.9,51.0,997.9,0.78,89.0,0.0
2026-07-08 13:10:30,35.6,52.1,998.0,1.25,0.0,0.0
2026-07-08 13:11:30,35.5,52.4,997.9,2.39,17.0,0.0
2026-07-08 13:12:30,35.4,52.7,997.9,1.37,16.0,0.0
