anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-08-18 22:08:51,2026-08-18 22:07:51,test,0.00,0.0,5,1
2026-08-18 22:13:51,2026-08-18 22:12:51,test,0.00,0.0,5,1
2026-08-18 22:26:50,2026-08-18 22:25:50,test,0.00,0.0,3,1
2026-08-18 22:30:50,2026-08-18 22:29:50,test,0.00,0.0,8,2
2026-08-18 22:37:51,2026-08-18 22:36:51,test,0.00,0.0,5,1
2026-08-18 22:39:51,2026-08-18 22:38:51,test,0.00,0.0,4,2
2026-08-18 22:50:50,2026-08-18 22:49:50,test,0.00,0.0,7,1
2026-08-18 23:02:50,2026-08-18 23:01:50,test,0.00,0.0,25,1
2026-08-18 23:04:51,2026-08-18 23:03:51,test,0.00,0.0,17,2
2026-08-18 23:09:51,2026-08-18 23:08:51,test,0.00,0.0,20,1
2026-08-18 23:22:50,2026-08-18 23:21:50,test,0.00,0.0,4,1
2026-08-18 23:26:50,2026-08-18 23:25:50,test,0.00,0.0,8,1
2026-08-18 23:33:51,2026-08-18 23:32:51,test,0.00,0.0,17,2
2026-08-18 23:39:51,2026-08-18 23:38:51,test,0.00,0.0,23,3
2026-08-18 23:44:51,2026-08-18 23:43:51,test,0.00,0.0,21,2
2026-08-18 23:56:51,2026-08-18 23:55:51,test,0.00,0.0,7,1
2026-08-19 00:02:50,2026-08-19 00:01:50,test,0.00,0.0,6,1
2026-08-19 00:04:51,2026-08-19 00:03:51,test,0.00,0.0,7,2
2026-08-19 00:07:51,2026-08-19 00:06:51,test,0.00,0.0,7,1
2026-08-19 00:10:50,2026-08-19 00:09:50,test,0.00,0.0,7,2
2026-08-19 00:13:51,2026-08-19 00:12:51,test,0.00,0.0,7,1
2026-08-19 00:20:51,2026-08-19 00:19:51,test,0.00,0.0,25,1
2026-08-19 00:24:51,2026-08-19 00:23:51,test,0.00,0.0,25,1
2026-08-19 00:43:50,2026-08-19 00:42:50,test,0.00,0.0,30,1
2026-08-19 00:44:51,2026-08-19 00:43:51,test,0.00,0.0,25,1
2026-08-19 01:05:51,2026-08-19 01:04:51,test,0.00,0.0,10,1
2026-08-19 01:07:51,2026-08-19 01:06:51,test,0.00,0.0,18,1
2026-08-19 02:25:51,2026-08-19 02:24:51,test,0.00,0.0,6,1
2026-08-19 02:31:50,2026-08-19 02:30:50,test,0.00,0.0,3,1
2026-08-19 03:07:51,2026-08-19 03:06:51,test,0.00,0.0,7,1
2026-08-19 03:12:51,2026-08-19 03:11:51,test,0.00,0.0,3,1
2026-08-19 03:13:51,2026-08-19 03:12:51,test,0.00,0.0,5,1
2026-08-19 03:40:51,2026-08-19 03:39:51,test,0.00,0.0,3,1
2026-08-19 03:51:51,2026-08-19 03:50:51,test,0.00,0.0,4,1
2026-08-19 04:00:51,2026-08-19 03:59:51,test,0.00,0.0,26,2
2026-08-19 04:11:51,2026-08-19 04:10:51,test,0.00,0.0,8,1
2026-08-19 04:23:51,2026-08-19 04:22:51,test,0.00,0.0,28,1
2026-08-19 04:32:51,2026-08-19 04:31:51,test,0.00,0.0,18,1
2026-08-19 04:38:50,2026-08-19 04:37:50,test,0.00,0.0,11,1
2026-08-19 04:50:50,2026-08-19 04:49:50,test,0.00,0.0,14,1
2026-08-19 04:51:51,2026-08-19 04:50:51,test,0.00,0.0,21,2
2026-08-19 04:53:51,2026-08-19 04:52:51,test,0.00,0.0,30,1
2026-08-19 05:01:51,2026-08-19 05:00:51,test,0.00,0.0,3,1
2026-08-19 05:06:50,2026-08-19 05:05:50,test,0.00,0.0,21,1
2026-08-19 05:24:51,2026-08-19 05:23:51,test,0.00,0.0,8,1
2026-08-19 06:31:51,2026-08-19 06:30:51,test,0.00,0.0,5,1
2026-08-19 06:48:51,2026-08-19 06:47:51,test,0.00,0.0,6,1
2026-08-19 07:02:50,2026-08-19 07:01:50,test,0.00,0.0,6,1
2026-08-19 07:22:50,2026-08-19 07:21:50,test,0.00,0.0,12,1
2026-08-19 07:30:50,2026-08-19 07:29:50,test,0.00,0.0,27,1
2026-08-19 07:42:50,2026-08-19 07:41:50,test,0.00,0.0,24,1
2026-08-19 07:47:51,2026-08-19 07:46:51,test,0.00,0.0,9,1
2026-08-19 08:05:51,2026-08-19 08:04:51,test,0.00,0.0,7,1
2026-08-19 08:09:51,2026-08-19 08:08:51,test,0.00,0.0,8,1
2026-08-19 08:56:56,2026-08-19 08:55:56,test,0.00,0.0,6,1
2026-08-19 08:57:53,2026-08-19 08:56:53,test,0.00,0.0,6,1
2026-08-19 09:18:50,2026-08-19 09:17:50,test,0.00,0.0,5,1
2026-08-19 09:31:51,2026-08-19 09:30:51,test,0.00,0.0,30,1
2026-08-19 09:32:51,2026-08-19 09:31:51,test,0.00,0.0,24,1
2026-08-19 09:41:51,2026-08-19 09:40:51,test,0.00,0.0,8,1
2026-08-19 09:57:51,2026-08-19 09:56:51,test,0.00,0.0,5,1
2026-08-19 10:15:51,2026-08-19 10:14:51,test,0.00,0.0,5,2
2026-08-19 10:16:51,2026-08-19 10:15:51,test,0.00,0.0,5,2
2026-08-19 10:18:50,2026-08-19 10:17:50,test,0.00,0.0,28,2
2026-08-19 10:20:51,2026-08-19 10:19:51,test,0.00,0.0,26,1
2026-08-19 10:24:51,2026-08-19 10:23:51,test,0.00,0.0,5,2
2026-08-19 10:25:51,2026-08-19 10:24:51,test,0.00,0.0,3,2
2026-08-19 10:27:51,2026-08-19 10:26:51,test,0.00,0.0,5,1
2026-08-19 10:30:50,2026-08-19 10:29:50,test,0.00,0.0,10,2
2026-08-19 10:33:51,2026-08-19 10:32:51,test,0.00,0.0,4,1
2026-08-19 10:34:53,2026-08-19 10:33:53,test,0.00,0.0,8,1
2026-08-19 10:44:51,2026-08-19 10:43:51,test,0.00,0.0,8,1
2026-08-19 10:47:51,2026-08-19 10:46:51,test,0.00,0.0,10,1
2026-08-19 10:57:51,2026-08-19 10:56:51,test,0.00,0.0,27,1
2026-08-19 11:10:50,2026-08-19 11:09:50,test,0.00,0.0,25,1
2026-08-19 11:11:51,2026-08-19 11:10:51,test,0.00,0.0,21,2
2026-08-19 11:21:51,2026-08-19 11:20:51,test,0.00,0.0,22,1
2026-08-19 11:39:51,2026-08-19 11:38:51,test,0.00,0.0,19,1
2026-08-19 11:54:50,2026-08-19 11:53:50,test,0.00,0.0,5,2
2026-08-19 11:55:51,2026-08-19 11:54:51,test,0.00,0.0,6,2
2026-08-19 11:56:51,2026-08-19 11:55:51,test,0.00,0.0,4,1
2026-08-19 11:59:51,2026-08-19 11:58:51,test,0.00,0.0,7,1
2026-08-19 12:13:51,2026-08-19 12:12:51,test,0.00,0.0,13,2
2026-08-19 12:20:51,2026-08-19 12:19:51,test,0.00,0.0,30,1
2026-08-19 12:31:51,2026-08-19 12:30:51,test,0.00,0.0,28,1
2026-08-19 12:33:51,2026-08-19 12:32:51,test,0.00,0.0,25,1
2026-08-19 12:39:51,2026-08-19 12:38:51,test,0.00,0.0,28,1
2026-08-19 12:48:51,2026-08-19 12:47:51,test,0.00,0.0,15,1
2026-08-19 12:54:50,2026-08-19 12:53:50,test,0.00,0.0,5,1
2026-08-19 12:56:51,2026-08-19 12:55:51,test,0.00,0.0,19,1
2026-08-20 10:41:53,2026-08-20 10:40:53,test,0.00,0.0,3,1
2026-08-20 10:49:51,2026-08-20 10:48:51,test,0.00,0.0,30,1
2026-08-20 11:05:51,2026-08-20 11:04:51,test,0.00,0.0,3,2
2026-08-20 11:13:53,2026-08-20 11:12:53,test,0.00,0.0,30,1
2026-08-20 11:16:51,2026-08-20 11:15:51,test,0.00,0.0,30,1
2026-08-20 16:18:50,2026-08-20 16:17:50,test,0.00,0.0,30,1
2026-08-20 16:24:51,2026-08-20 16:23:51,test,0.00,0.0,30,1
2026-08-20 16:28:51,2026-08-20 16:27:51,test,0.00,0.0,22,1
2026-08-20 16:42:50,2026-08-20 16:41:50,test,0.00,0.0,28,1
2026-08-20 16:43:51,2026-08-20 16:42:51,test,0.00,0.0,30,1
2026-08-20 16:56:51,2026-08-20 16:55:51,test,0.00,0.0,30,1
2026-08-20 16:58:50,2026-08-20 16:57:50,test,0.00,0.0,5,2
2026-08-20 17:01:51,2026-08-20 17:00:51,test,0.00,0.0,6,1
2026-08-20 17:06:50,2026-08-20 17:05:50,test,0.00,0.0,4,1
2026-08-20 18:49:51,2026-08-20 18:48:51,test,0.00,0.0,28,1
2026-08-20 19:10:50,2026-08-20 19:09:50,test,0.00,0.0,30,1
2026-08-20 19:15:51,2026-08-20 19:14:51,test,0.00,0.0,30,1
2026-08-20 19:18:50,2026-08-20 19:17:50,test,0.00,0.0,15,1
2026-08-20 19:27:51,2026-08-20 19:26:51,test,0.02,0.20000000298023224,29,1
2026-08-20 20:24:51,2026-08-20 20:23:51,test,0.00,0.0,30,1
2026-08-20 20:35:51,2026-08-20 20:34:51,test,0.00,0.0,4,1
2026-08-20 20:38:50,2026-08-20 20:37:50,test,0.00,0.0,17,1
2026-08-20 20:53:51,2026-08-20 20:52:51,test,0.00,0.0,14,1
2026-08-20 22:43:51,2026-08-20 22:42:51,test,0.00,0.0,4,1
2026-08-20 22:52:51,2026-08-20 22:51:51,test,0.00,0.0,11,1
2026-08-20 23:06:50,2026-08-20 23:05:50,test,0.00,0.0,30,1
2026-08-20 23:07:50,2026-08-20 23:06:50,test,0.00,0.0,30,1
2026-08-20 23:12:51,2026-08-20 23:11:51,test,0.00,0.0,30,1
2026-08-20 23:13:51,2026-08-20 23:12:51,test,0.00,0.0,28,1
2026-08-20 23:19:50,2026-08-20 23:18:50,test,0.00,0.0,27,1
2026-08-20 23:20:51,2026-08-20 23:19:51,test,0.00,0.0,6,1
2026-08-20 23:22:50,2026-08-20 23:21:50,test,0.00,0.0,30,1
2026-08-20 23:23:51,2026-08-20 23:22:51,test,0.00,0.0,30,1
2026-08-20 23:33:51,2026-08-20 23:32:51,test,0.00,0.0,6,1
2026-08-20 23:40:51,2026-08-20 23:39:51,test,0.00,0.0,22,1
2026-08-21 00:26:50,2026-08-21 00:25:50,test,0.00,0.0,8,1
2026-08-21 00:30:50,2026-08-21 00:29:50,test,0.00,0.0,20,1
2026-08-21 03:12:51,2026-08-21 03:11:51,test,0.00,0.0,24,1
2026-08-21 03:16:51,2026-08-21 03:15:51,test,0.00,0.0,8,1
2026-08-21 04:13:51,2026-08-21 04:12:51,test,0.00,0.0,30,1
2026-08-21 04:16:51,2026-08-21 04:15:51,test,0.00,0.0,24,1
2026-08-21 04:32:51,2026-08-21 04:31:51,test,0.00,0.0,8,1
2026-08-21 04:40:51,2026-08-21 04:39:51,test,0.00,0.0,30,1
2026-08-21 04:43:50,2026-08-21 04:42:50,test,0.00,0.0,21,1
2026-08-21 04:50:50,2026-08-21 04:49:50,test,0.00,0.0,4,1
2026-08-21 04:52:51,2026-08-21 04:51:51,test,0.00,0.0,25,1
2026-08-21 04:56:51,2026-08-21 04:55:51,test,0.00,0.0,8,1
2026-08-21 06:08:51,2026-08-21 06:07:51,test,0.00,0.0,25,1
2026-08-21 06:42:50,2026-08-21 06:41:50,test,0.00,0.0,7,1
2026-08-21 06:49:51,2026-08-21 06:48:51,test,0.00,0.0,8,1
2026-08-21 06:56:51,2026-08-21 06:55:51,test,0.00,0.0,30,1
2026-08-21 07:06:50,2026-08-21 07:05:50,test,0.00,0.0,25,1
2026-08-21 07:32:51,2026-08-21 07:31:51,test,0.00,0.0,5,1
2026-08-21 07:36:51,2026-08-21 07:35:51,test,0.00,0.0,30,1
2026-08-21 07:37:51,2026-08-21 07:36:51,test,0.00,0.0,9,2
2026-08-21 07:40:51,2026-08-21 07:39:51,test,0.00,0.0,4,2
2026-08-21 07:55:51,2026-08-21 07:54:51,test,0.00,0.0,5,1
2026-08-21 08:07:51,2026-08-21 08:06:51,test,0.00,0.0,3,1
2026-08-21 08:10:50,2026-08-21 08:09:50,test,0.00,0.0,24,1
2026-08-21 08:11:51,2026-08-21 08:10:51,test,0.00,0.0,28,1
2026-08-21 08:27:51,2026-08-21 08:26:51,test,0.00,0.0,25,1
2026-08-21 08:39:51,2026-08-21 08:38:51,test,0.00,0.0,5,1
2026-08-21 10:15:51,2026-08-21 10:14:51,test,0.00,0.0,5,1
2026-08-21 10:22:50,2026-08-21 10:21:50,test,0.00,0.0,4,1
2026-08-21 10:39:51,2026-08-21 10:38:51,test,0.00,0.0,30,1
2026-08-21 10:40:51,2026-08-21 10:39:51,test,0.00,0.0,17,1
2026-08-21 10:43:51,2026-08-21 10:42:51,test,0.00,0.0,30,1
2026-08-21 10:46:50,2026-08-21 10:45:50,test,0.00,0.0,20,1
2026-08-21 10:52:51,2026-08-21 10:51:51,test,0.00,0.0,25,1
2026-08-21 10:55:51,2026-08-21 10:54:51,test,0.00,0.0,30,1
2026-08-21 11:18:50,2026-08-21 11:17:50,test,0.00,0.0,13,1
2026-08-21 11:20:51,2026-08-21 11:19:51,test,0.00,0.0,5,1
2026-08-21 11:30:50,2026-08-21 11:29:50,test,0.00,0.0,9,1
2026-08-21 11:42:50,2026-08-21 11:41:50,test,0.00,0.0,7,2
2026-08-21 11:44:51,2026-08-21 11:43:51,test,0.00,0.0,4,2
2026-08-21 12:04:51,2026-08-21 12:03:51,test,0.00,0.0,16,1
2026-08-21 12:23:51,2026-08-21 12:22:51,test,0.00,0.0,12,1
2026-08-21 12:26:50,2026-08-21 12:25:50,test,0.00,0.0,30,1
2026-08-21 12:42:50,2026-08-21 12:41:50,test,0.00,0.0,11,1
2026-08-21 12:44:51,2026-08-21 12:43:51,test,0.00,0.0,24,1
2026-08-21 13:01:51,2026-08-21 13:00:51,test,0.00,0.0,7,1
2026-08-21 13:57:51,2026-08-21 13:56:51,test,0.00,0.0,3,1
2026-08-21 14:24:51,2026-08-21 14:23:51,test,0.00,0.0,6,1
2026-08-21 14:29:53,2026-08-21 14:28:53,test,0.00,0.0,3,1
2026-08-21 15:47:51,2026-08-21 15:46:51,test,0.00,0.0,5,2
2026-08-21 15:56:51,2026-08-21 15:55:51,test,0.00,0.0,6,1
2026-08-21 15:59:51,2026-08-21 15:58:51,test,0.00,0.0,6,2
2026-08-21 16:07:51,2026-08-21 16:06:51,test,0.00,0.0,30,1
2026-08-21 16:34:50,2026-08-21 16:33:50,test,0.00,0.0,8,2
2026-08-21 16:39:51,2026-08-21 16:38:51,test,0.00,0.0,28,1
2026-08-21 16:43:51,2026-08-21 16:42:51,test,0.00,0.0,30,1
2026-08-21 16:45:51,2026-08-21 16:44:51,test,0.00,0.0,16,1
2026-08-21 16:54:50,2026-08-21 16:53:50,test,0.00,0.0,7,1
2026-08-21 17:12:51,2026-08-21 17:11:51,test,0.00,0.0,9,1
2026-08-21 17:19:51,2026-08-21 17:18:51,test,0.00,0.0,7,1
2026-08-21 18:15:51,2026-08-21 18:14:51,test,0.00,0.0,3,1
2026-08-21 18:21:51,2026-08-21 18:20:51,test,0.00,0.0,7,1
2026-08-21 18:30:50,2026-08-21 18:29:50,test,0.00,0.0,5,1
2026-08-21 18:42:50,2026-08-21 18:41:50,test,0.00,0.0,4,1
2026-08-21 18:47:51,2026-08-21 18:46:51,test,0.00,0.0,30,1
2026-08-21 18:48:51,2026-08-21 18:47:51,test,0.00,0.0,4,1
2026-08-21 18:51:51,2026-08-21 18:50:51,test,0.00,0.0,30,1
2026-08-21 18:52:51,2026-08-21 18:51:51,test,0.00,0.0,25,1
2026-08-21 19:04:51,2026-08-21 19:03:51,test,0.00,0.0,30,1
2026-08-21 19:31:51,2026-08-21 19:30:51,test,0.00,0.0,9,1
2026-08-21 19:35:51,2026-08-21 19:34:51,test,0.00,0.0,5,1
2026-08-21 19:50:50,2026-08-21 19:49:50,test,0.00,0.0,4,1
2026-08-21 19:59:51,2026-08-21 19:58:51,test,0.00,0.0,30,1
2026-08-21 20:01:51,2026-08-21 20:00:51,test,0.00,0.0,30,1
2026-08-21 20:30:50,2026-08-21 20:29:50,test,0.00,0.0,30,1
2026-08-21 22:18:50,2026-08-21 22:17:50,test,0.00,0.0,3,1
2026-08-21 22:29:51,2026-08-21 22:28:51,test,0.00,0.0,8,1
2026-08-21 22:31:51,2026-08-21 22:30:51,test,0.00,0.0,7,1
2026-08-21 22:42:50,2026-08-21 22:41:50,test,0.00,0.0,30,1
2026-08-21 22:43:51,2026-08-21 22:42:51,test,0.00,0.0,25,1
2026-08-21 22:46:50,2026-08-21 22:45:50,test,0.00,0.0,25,1
2026-08-21 23:01:51,2026-08-21 23:00:51,test,0.00,0.0,27,1
2026-08-21 23:02:50,2026-08-21 23:01:50,test,0.00,0.0,23,1
2026-08-21 23:09:51,2026-08-21 23:08:51,test,0.00,0.0,16,1
2026-08-21 23:39:51,2026-08-21 23:38:51,test,0.00,0.0,22,2
2026-08-21 23:46:50,2026-08-21 23:45:50,test,0.00,0.0,3,1
2026-08-21 23:54:55,2026-08-21 23:53:55,test,0.00,0.0,5,1
2026-08-21 23:55:51,2026-08-21 23:54:51,test,0.00,0.0,6,1
2026-08-21 23:59:04,2026-08-21 23:58:04,test,0.00,0.0,9,1
2026-08-22 00:24:18,2026-08-22 00:23:18,test,0.00,0.0,10,1
2026-08-22 00:28:18,2026-08-22 00:27:18,test,0.00,0.0,5,1
2026-08-22 00:32:18,2026-08-22 00:31:18,test,0.00,0.0,10,1
2026-08-22 00:33:18,2026-08-22 00:32:18,test,0.00,0.0,10,2
2026-08-22 00:45:18,2026-08-22 00:44:18,test,0.00,0.0,7,2
2026-08-22 00:48:18,2026-08-22 00:47:18,test,0.00,0.0,8,1
2026-08-22 00:49:18,2026-08-22 00:48:18,test,0.00,0.0,9,1
2026-08-22 00:50:18,2026-08-22 00:49:18,test,0.00,0.0,5,1
2026-08-22 02:42:32,2026-08-22 02:41:32,test,0.00,0.0,6,1
2026-08-22 02:44:32,2026-08-22 02:43:32,test,0.00,0.0,29,1
2026-08-22 02:45:32,2026-08-22 02:44:32,test,0.00,0.0,24,1
2026-08-22 03:09:32,2026-08-22 03:08:32,test,0.00,0.0,13,1
2026-08-22 03:37:32,2026-08-22 03:36:32,test,0.00,0.0,3,1
2026-08-22 03:45:37,2026-08-22 03:44:37,test,0.00,0.0,3,1
2026-08-22 03:48:31,2026-08-22 03:47:31,test,0.00,0.0,3,1
2026-08-22 03:53:32,2026-08-22 03:52:32,test,0.00,0.0,4,1
2026-08-22 04:01:32,2026-08-22 04:00:32,test,0.00,0.0,7,1
2026-08-22 04:03:32,2026-08-22 04:02:32,test,0.00,0.0,9,2
2026-08-22 04:10:32,2026-08-22 04:09:32,test,0.00,0.0,30,1
2026-08-22 04:14:32,2026-08-22 04:13:32,test,0.00,0.0,19,1
2026-08-22 04:17:32,2026-08-22 04:16:32,test,0.00,0.0,25,1
2026-08-22 04:38:50,2026-08-22 04:37:50,test,0.00,0.0,5,2
2026-08-22 04:41:51,2026-08-22 04:40:51,test,0.00,0.0,29,1
2026-08-22 04:42:50,2026-08-22 04:41:50,test,0.00,0.0,17,1
2026-08-22 04:55:50,2026-08-22 04:54:50,test,0.00,0.0,17,1
2026-08-22 06:37:51,2026-08-22 06:36:51,test,0.00,0.0,6,1
2026-08-22 06:40:51,2026-08-22 06:39:51,test,0.00,0.0,7,2
2026-08-22 06:51:04,2026-08-22 06:50:04,test,0.00,0.0,30,1
2026-08-22 07:03:04,2026-08-22 07:02:04,test,0.00,0.0,25,1
2026-08-22 07:09:04,2026-08-22 07:08:04,test,0.00,0.0,11,1
2026-08-22 07:45:04,2026-08-22 07:44:04,test,0.00,0.0,9,2
2026-08-22 08:14:04,2026-08-22 08:13:04,test,0.00,0.0,4,1
2026-08-22 08:36:04,2026-08-22 08:35:04,test,0.00,0.0,3,1
2026-08-22 08:47:04,2026-08-22 08:46:04,test,0.00,0.0,19,1
2026-08-22 10:08:23,2026-08-22 10:07:23,test,0.00,0.0,5,1
2026-08-22 10:24:23,2026-08-22 10:23:23,test,0.00,0.0,7,1
2026-08-22 10:50:24,2026-08-22 10:49:24,test,0.00,0.0,30,1
2026-08-22 11:03:24,2026-08-22 11:02:24,test,0.00,0.0,30,1
2026-08-22 11:07:24,2026-08-22 11:06:24,test,0.00,0.0,30,1
2026-08-22 11:15:42,2026-08-22 11:14:42,test,0.00,0.0,7,1
2026-08-22 11:19:42,2026-08-22 11:18:42,test,0.00,0.0,10,2
2026-08-22 11:25:42,2026-08-22 11:24:42,test,0.03,0.30000001192092896,12,2
2026-08-22 11:28:42,2026-08-22 11:27:42,test,0.00,0.0,7,2
2026-08-22 11:30:42,2026-08-22 11:29:42,test,0.00,0.0,4,1
2026-08-22 11:34:42,2026-08-22 11:33:42,test,0.00,0.0,8,1
2026-08-22 11:36:42,2026-08-22 11:35:42,test,0.00,0.0,4,2
2026-08-22 11:37:42,2026-08-22 11:36:42,test,0.02,0.20000000298023224,10,2
2026-08-22 11:38:42,2026-08-22 11:37:42,test,0.00,0.0,6,2
2026-08-22 11:54:42,2026-08-22 11:53:42,test,0.00,0.0,12,1
2026-08-22 11:56:42,2026-08-22 11:55:42,test,0.00,0.0,30,1
2026-08-22 11:58:42,2026-08-22 11:57:42,test,0.00,0.0,23,1
2026-08-22 12:01:42,2026-08-22 12:00:42,test,0.00,0.0,24,1
2026-08-22 12:05:42,2026-08-22 12:04:42,test,0.00,0.0,9,2
2026-08-22 12:08:42,2026-08-22 12:07:42,test,0.00,0.0,30,1
2026-08-22 12:09:42,2026-08-22 12:08:42,test,0.00,0.0,25,1
2026-08-22 12:21:42,2026-08-22 12:20:42,test,0.00,0.0,25,1
2026-08-22 12:26:42,2026-08-22 12:25:42,test,0.00,0.0,31,1
2026-08-22 12:30:42,2026-08-22 12:29:42,test,0.00,0.0,4,1
2026-08-22 12:37:42,2026-08-22 12:36:42,test,0.00,0.0,4,1
2026-08-22 12:41:42,2026-08-22 12:40:42,test,0.00,0.0,5,2
2026-08-22 12:47:42,2026-08-22 12:46:42,test,0.00,0.0,8,2
2026-08-22 13:39:01,2026-08-22 13:38:01,test,0.00,0.0,8,1
2026-08-22 13:48:01,2026-08-22 13:47:01,test,0.00,0.0,22,1
2026-08-22 15:33:02,2026-08-22 15:32:02,test,0.00,0.0,4,1
2026-08-22 15:40:14,2026-08-22 15:39:14,test,0.00,0.0,6,1
2026-08-22 15:48:14,2026-08-22 15:47:14,test,0.00,0.0,3,1
2026-08-22 15:49:14,2026-08-22 15:48:14,test,0.00,0.0,5,1
2026-08-22 16:05:14,2026-08-22 16:04:14,test,0.00,0.0,15,2
2026-08-22 16:06:15,2026-08-22 16:05:15,test,0.00,0.0,25,1
2026-08-22 16:07:14,2026-08-22 16:06:14,test,0.00,0.0,30,1
2026-08-22 16:18:15,2026-08-22 16:17:15,test,0.00,0.0,6,1
2026-08-22 16:26:15,2026-08-22 16:25:15,test,0.00,0.0,30,1
2026-08-22 16:27:14,2026-08-22 16:26:14,test,0.00,0.0,30,1
2026-08-22 16:32:14,2026-08-22 16:31:14,test,0.00,0.0,30,1
2026-08-22 16:41:14,2026-08-22 16:40:14,test,0.00,0.0,8,1
2026-08-22 16:44:14,2026-08-22 16:43:14,test,0.00,0.0,25,1
2026-08-22 16:59:14,2026-08-22 16:58:14,test,0.00,0.0,12,1
2026-08-22 17:02:15,2026-08-22 17:01:15,test,0.00,0.0,17,1
2026-08-22 18:24:33,2026-08-22 18:23:33,test,0.00,0.0,4,2
2026-08-22 18:31:33,2026-08-22 18:30:33,test,0.00,0.0,7,1
2026-08-22 18:34:34,2026-08-22 18:33:34,test,0.00,0.0,8,1
2026-08-22 18:35:33,2026-08-22 18:34:33,test,0.00,0.0,7,1
2026-08-22 19:04:33,2026-08-22 19:03:33,test,0.00,0.0,30,1
2026-08-22 19:06:34,2026-08-22 19:05:34,test,0.00,0.0,15,1
2026-08-22 19:08:33,2026-08-22 19:07:33,test,0.00,0.0,30,1
2026-08-22 19:12:33,2026-08-22 19:11:33,test,0.00,0.0,11,1
2026-08-22 19:28:33,2026-08-22 19:27:33,test,0.00,0.0,25,2
2026-08-22 20:06:47,2026-08-22 20:05:47,test,0.00,0.0,4,1
2026-08-22 20:28:47,2026-08-22 20:27:47,test,0.00,0.0,8,1
2026-08-22 20:34:47,2026-08-22 20:33:47,test,0.00,0.0,12,1
2026-08-22 22:15:07,2026-08-22 22:14:07,test,0.00,0.0,4,1
2026-08-22 22:17:07,2026-08-22 22:16:07,test,0.00,0.0,3,1
2026-08-22 22:19:07,2026-08-22 22:18:07,test,0.00,0.0,7,1
2026-08-22 22:36:07,2026-08-22 22:35:07,test,0.00,0.0,25,1
2026-08-22 22:38:07,2026-08-22 22:37:07,test,0.00,0.0,30,1
2026-08-22 22:46:07,2026-08-22 22:45:07,test,0.00,0.0,11,1
2026-08-22 22:55:07,2026-08-22 22:54:07,test,0.00,0.0,25,1
2026-08-22 22:59:07,2026-08-22 22:58:07,test,0.00,0.0,25,1
2026-08-22 23:03:07,2026-08-22 23:02:07,test,0.00,0.0,8,1
2026-08-22 23:11:07,2026-08-22 23:10:07,test,0.00,0.0,25,1
2026-08-22 23:16:07,2026-08-22 23:15:07,test,0.00,0.0,17,1
2026-08-22 23:25:07,2026-08-22 23:24:07,test,0.00,0.0,10,2
2026-08-22 23:41:07,2026-08-22 23:40:07,test,0.00,0.0,10,2
2026-08-22 23:52:07,2026-08-22 23:51:07,test,0.00,0.0,9,2
2026-08-22 23:55:07,2026-08-22 23:54:07,test,0.00,0.0,5,1
2026-08-22 23:59:07,2026-08-22 23:58:07,test,0.00,0.0,12,1
2026-08-23 00:01:07,2026-08-23 00:00:07,test,0.00,0.0,30,1
2026-08-23 00:16:08,2026-08-23 00:15:08,test,0.00,0.0,13,1
2026-08-23 00:30:20,2026-08-23 00:29:20,test,0.00,0.0,30,1
2026-08-23 00:32:19,2026-08-23 00:31:19,test,0.00,0.0,7,1
2026-08-23 00:34:20,2026-08-23 00:33:20,test,0.00,0.0,23,1
2026-08-23 00:52:20,2026-08-23 00:51:20,test,0.00,0.0,5,1
2026-08-23 01:05:19,2026-08-23 01:04:19,test,0.00,0.0,5,2
2026-08-23 03:34:39,2026-08-23 03:33:39,test,0.00,0.0,4,2
2026-08-23 03:41:39,2026-08-23 03:40:39,test,0.00,0.0,3,1
2026-08-23 03:44:39,2026-08-23 03:43:39,test,0.00,0.0,6,2
2026-08-23 03:52:39,2026-08-23 03:51:39,test,0.00,0.0,7,1
2026-08-23 03:54:39,2026-08-23 03:53:39,test,0.00,0.0,7,1
2026-08-23 04:08:39,2026-08-23 04:07:39,test,0.00,0.0,10,1
2026-08-23 04:15:39,2026-08-23 04:14:39,test,0.00,0.0,19,2
2026-08-23 04:16:39,2026-08-23 04:15:39,test,0.00,0.0,25,1
2026-08-23 04:18:39,2026-08-23 04:17:39,test,0.00,0.0,25,1
2026-08-23 04:19:39,2026-08-23 04:18:39,test,0.00,0.0,20,1
2026-08-23 04:22:39,2026-08-23 04:21:39,test,0.00,0.0,25,1
2026-08-23 04:35:39,2026-08-23 04:34:39,test,0.00,0.0,25,1
2026-08-23 04:42:52,2026-08-23 04:41:52,test,0.00,0.0,24,1
2026-08-23 04:45:52,2026-08-23 04:44:52,test,0.00,0.0,31,1
2026-08-23 04:53:52,2026-08-23 04:52:52,test,0.00,0.0,13,1
2026-08-23 05:03:52,2026-08-23 05:02:52,test,0.00,0.0,13,1
2026-08-23 05:33:52,2026-08-23 05:32:52,test,0.00,0.0,3,1
2026-08-23 06:18:52,2026-08-23 06:17:52,test,0.00,0.0,3,1
2026-08-23 06:22:52,2026-08-23 06:21:52,test,0.00,0.0,5,1
2026-08-23 06:47:52,2026-08-23 06:46:52,test,0.00,0.0,30,1
2026-08-23 06:57:11,2026-08-23 06:56:11,test,0.00,0.0,24,1
