timestamp,pred_label,pred_idx,confidence,prob_sunny,prob_cloudy,prob_rain
2026-08-22T22:56:01,rain,2,0.930424,0.058637,0.010938,0.930424
2026-08-22T22:57:01,cloudy,1,0.969405,0.000296,0.969405,0.030298
2026-08-22T22:58:01,rain,2,0.918191,1e-05,0.081799,0.918191
2026-08-22T22:59:01,rain,2,0.818315,3.3e-05,0.181652,0.818315
2026-08-22T23:00:01,sunny,0,0.891382,0.891382,0.061711,0.046907
2026-08-22T23:01:01,rain,2,0.547853,0.0,0.452147,0.547853
2026-08-22T23:02:01,cloudy,1,0.999173,2e-06,0.999173,0.000826
2026-08-22T23:03:01,cloudy,1,0.984564,2e-06,0.984564,0.015434
2026-08-22T23:04:01,cloudy,1,0.718203,3.8e-05,0.718203,0.281759
2026-08-22T23:05:01,cloudy,1,0.99976,0.000183,0.99976,5.6e-05
2026-08-22T23:06:01,cloudy,1,0.999949,0.0,0.999949,5.1e-05
2026-08-22T23:07:01,rain,2,0.506619,0.0,0.493381,0.506619
2026-08-22T23:08:01,cloudy,1,0.999936,1.8e-05,0.999936,4.6e-05
2026-08-22T23:09:01,cloudy,1,0.999984,2e-06,0.999984,1.4e-05
2026-08-22T23:10:01,cloudy,1,0.999987,0.0,0.999987,1.2e-05
2026-08-22T23:11:01,cloudy,1,0.999841,0.0,0.999841,0.000158
2026-08-22T23:12:01,cloudy,1,0.755083,0.0,0.755083,0.244916
2026-08-22T23:13:01,cloudy,1,0.750857,0.209552,0.750857,0.039592
2026-08-22T23:14:01,cloudy,1,0.887732,0.001342,0.887732,0.110927
2026-08-22T23:15:01,sunny,0,0.999343,0.999343,0.000652,6e-06
2026-08-22T23:16:01,sunny,0,0.998331,0.998331,0.001599,7e-05
2026-08-22T23:17:01,sunny,0,0.985708,0.985708,0.014072,0.00022
2026-08-22T23:18:01,cloudy,1,0.942819,0.057181,0.942819,0.0
2026-08-22T23:19:01,sunny,0,0.688705,0.688705,0.311295,0.0
2026-08-22T23:20:01,cloudy,1,0.867915,0.132079,0.867915,6e-06
2026-08-22T23:21:01,cloudy,1,0.615237,0.376104,0.615237,0.008659
2026-08-22T23:22:01,sunny,0,0.998254,0.998254,0.001741,6e-06
2026-08-22T23:23:01,sunny,0,0.999988,0.999988,6e-06,6e-06
2026-08-22T23:24:01,sunny,0,0.999231,0.999231,0.000745,2.4e-05
2026-08-22T23:25:01,sunny,0,0.980094,0.980094,0.019881,2.5e-05
2026-08-22T23:26:01,sunny,0,0.990746,0.990746,0.009178,7.6e-05
2026-08-22T23:27:01,sunny,0,0.99977,0.99977,0.00023,0.0
2026-08-22T23:28:01,sunny,0,0.999954,0.999954,4.5e-05,1e-06
2026-08-22T23:29:01,sunny,0,0.999996,0.999996,3e-06,0.0
2026-08-22T23:30:01,sunny,0,0.999077,0.999077,0.000923,0.0
2026-08-22T23:31:01,sunny,0,0.903228,0.903228,0.096761,1.1e-05
2026-08-22T23:32:01,cloudy,1,0.971478,0.028167,0.971478,0.000355
2026-08-22T23:33:01,cloudy,1,0.958521,0.041461,0.958521,1.8e-05
2026-08-22T23:34:01,cloudy,1,0.943871,0.055237,0.943871,0.000892
2026-08-22T23:35:01,cloudy,1,0.535569,0.45811,0.535569,0.006322
2026-08-22T23:36:01,cloudy,1,0.864734,0.130677,0.864734,0.004589
2026-08-22T23:37:01,sunny,0,0.772973,0.772973,0.22554,0.001487
2026-08-22T23:38:01,cloudy,1,0.973158,0.016346,0.973158,0.010497
2026-08-22T23:39:01,cloudy,1,0.975482,0.022167,0.975482,0.002351
2026-08-22T23:40:01,cloudy,1,0.666936,0.316906,0.666936,0.016158
2026-08-22T23:41:01,sunny,0,0.593322,0.593322,0.406497,0.000181
2026-08-22T23:42:01,cloudy,1,0.607301,0.026449,0.607301,0.36625
2026-08-22T23:43:01,cloudy,1,0.978336,0.021586,0.978336,7.7e-05
2026-08-22T23:44:01,sunny,0,0.548559,0.548559,0.451427,1.4e-05
2026-08-22T23:45:02,cloudy,1,0.752718,0.246064,0.752718,0.001218
2026-08-22T23:46:01,cloudy,1,0.986852,0.0058,0.986852,0.007348
2026-08-22T23:47:01,sunny,0,0.989792,0.989792,0.010208,0.0
2026-08-22T23:48:01,sunny,0,0.949804,0.949804,0.050196,0.0
2026-08-22T23:49:01,cloudy,1,0.877485,0.091589,0.877485,0.030926
2026-08-22T23:50:01,cloudy,1,0.981794,0.016371,0.981794,0.001835
2026-08-22T23:51:01,cloudy,1,0.882841,0.086205,0.882841,0.030955
2026-08-22T23:52:01,cloudy,1,0.702012,0.241947,0.702012,0.056041
2026-08-22T23:53:01,cloudy,1,0.999352,0.0,0.999352,0.000648
2026-08-22T23:54:01,cloudy,1,0.99965,0.0,0.99965,0.00035
2026-08-22T23:55:01,cloudy,1,0.996109,4e-06,0.996109,0.003887
2026-08-22T23:56:01,cloudy,1,0.995607,5e-06,0.995607,0.004388
2026-08-22T23:57:01,cloudy,1,0.999759,0.0,0.999759,0.000241
2026-08-22T23:58:01,cloudy,1,0.999856,3.3e-05,0.999856,0.000112
2026-08-22T23:59:01,cloudy,1,0.997375,7e-05,0.997375,0.002555
2026-08-23T00:00:01,cloudy,1,0.922267,1e-06,0.922267,0.077732
2026-08-23T00:01:01,cloudy,1,0.994392,0.0,0.994392,0.005608
2026-08-23T00:02:01,rain,2,0.695412,0.0,0.304588,0.695412
2026-08-23T00:03:01,rain,2,0.9743,0.0,0.0257,0.9743
2026-08-23T00:04:01,rain,2,0.903152,3e-06,0.096845,0.903152
2026-08-23T00:05:01,rain,2,0.999463,0.0,0.000537,0.999463
2026-08-23T00:06:01,rain,2,0.939541,0.0,0.060458,0.939541
2026-08-23T00:07:01,rain,2,0.691872,0.000578,0.307549,0.691872
2026-08-23T00:08:01,rain,2,0.977395,0.0,0.022605,0.977395
2026-08-23T00:09:01,rain,2,0.994496,6e-06,0.005498,0.994496
2026-08-23T00:10:01,rain,2,0.895298,1.7e-05,0.104685,0.895298
2026-08-23T00:11:01,rain,2,0.936733,0.0,0.063267,0.936733
2026-08-23T00:12:01,rain,2,0.824679,4e-06,0.175318,0.824679
2026-08-23T00:13:01,rain,2,0.853636,1.6e-05,0.146348,0.853636
2026-08-23T00:14:02,rain,2,0.999041,0.0,0.000959,0.999041
2026-08-23T00:15:02,sunny,0,0.74759,0.74759,0.223809,0.028601
2026-08-23T00:16:01,cloudy,1,0.90573,0.092868,0.90573,0.001402
2026-08-23T00:17:01,cloudy,1,0.824979,0.160374,0.824979,0.014647
2026-08-23T00:18:01,sunny,0,0.988589,0.988589,0.011328,8.3e-05
2026-08-23T00:19:01,cloudy,1,0.645469,0.346855,0.645469,0.007676
2026-08-23T00:20:01,sunny,0,0.930042,0.930042,0.069068,0.000891
2026-08-23T00:21:01,cloudy,1,0.697351,0.298332,0.697351,0.004317
2026-08-23T00:22:01,sunny,0,0.979536,0.979536,0.020017,0.000448
2026-08-23T00:23:01,sunny,0,0.699679,0.699679,0.30023,9.1e-05
2026-08-23T00:24:01,sunny,0,0.968517,0.968517,0.031373,0.00011
2026-08-23T00:25:01,cloudy,1,0.897471,0.102509,0.897471,2.1e-05
2026-08-23T00:26:01,sunny,0,0.959897,0.959897,0.038485,0.001618
2026-08-23T00:27:01,sunny,0,0.998939,0.998939,0.001053,8e-06
2026-08-23T00:28:01,sunny,0,0.968977,0.968977,0.030871,0.000153
2026-08-23T00:29:01,sunny,0,0.99997,0.99997,2e-05,1e-05
2026-08-23T00:30:01,sunny,0,0.999736,0.999736,0.000264,0.0
2026-08-23T00:31:01,sunny,0,0.999874,0.999874,0.000126,0.0
2026-08-23T00:32:01,sunny,0,0.971012,0.971012,0.028963,2.4e-05
2026-08-23T00:33:01,sunny,0,0.999991,0.999991,9e-06,1e-06
2026-08-23T00:34:01,sunny,0,0.999988,0.999988,8e-06,4e-06
2026-08-23T00:35:01,cloudy,1,0.891418,0.108279,0.891418,0.000304
2026-08-23T00:36:01,sunny,0,0.994618,0.994618,0.005381,1e-06
2026-08-23T00:37:02,sunny,0,0.952805,0.952805,0.047064,0.000131
2026-08-23T00:38:01,sunny,0,0.984887,0.984887,0.014856,0.000258
2026-08-23T00:39:01,sunny,0,0.934495,0.934495,0.065185,0.00032
2026-08-23T00:40:01,sunny,0,0.99517,0.99517,0.004783,4.8e-05
2026-08-23T00:41:01,sunny,0,0.978006,0.978006,0.021975,1.9e-05
2026-08-23T00:42:01,rain,2,0.441366,0.137219,0.421415,0.441366
2026-08-23T00:43:01,cloudy,1,0.716495,0.281496,0.716495,0.002009
2026-08-23T00:44:01,sunny,0,0.971235,0.971235,0.028672,9.4e-05
2026-08-23T00:45:01,sunny,0,0.999867,0.999867,0.000129,4e-06
2026-08-23T00:46:01,sunny,0,0.696493,0.696493,0.262915,0.040592
2026-08-23T00:47:01,sunny,0,0.994064,0.994064,0.002346,0.003589
2026-08-23T00:48:01,sunny,0,0.635278,0.635278,0.364059,0.000663
2026-08-23T00:49:01,sunny,0,0.999608,0.999608,0.000392,0.0
2026-08-23T00:50:01,sunny,0,0.865754,0.865754,0.133597,0.000649
2026-08-23T00:51:01,cloudy,1,0.769972,0.193374,0.769972,0.036654
2026-08-23T00:52:01,sunny,0,0.586761,0.586761,0.382217,0.031022
2026-08-23T00:53:01,cloudy,1,0.660956,0.332988,0.660956,0.006056
2026-08-23T00:54:01,cloudy,1,0.532576,0.465208,0.532576,0.002216
2026-08-23T00:55:01,sunny,0,0.823892,0.823892,0.17476,0.001349
2026-08-23T00:56:01,cloudy,1,0.624745,0.319942,0.624745,0.055312
2026-08-23T00:57:01,cloudy,1,0.758846,0.232188,0.758846,0.008966
2026-08-23T00:58:01,sunny,0,0.763711,0.763711,0.229289,0.007
2026-08-23T00:59:01,sunny,0,0.976701,0.976701,0.023229,6.9e-05
2026-08-23T01:00:01,sunny,0,0.993419,0.993419,0.005269,0.001312
2026-08-23T01:01:01,sunny,0,0.668065,0.668065,0.331139,0.000795
2026-08-23T01:02:01,sunny,0,0.844549,0.844549,0.150462,0.00499
2026-08-23T01:03:01,cloudy,1,0.61418,0.368014,0.61418,0.017806
2026-08-23T01:04:01,sunny,0,0.999808,0.999808,7.1e-05,0.000121
2026-08-23T01:05:01,sunny,0,0.999951,0.999951,3.9e-05,9e-06
2026-08-23T01:06:01,sunny,0,0.995488,0.995488,0.004446,6.7e-05
2026-08-23T01:07:01,sunny,0,0.996593,0.996593,0.003406,0.0
2026-08-23T01:08:01,sunny,0,0.999918,0.999918,8.2e-05,0.0
2026-08-23T01:09:01,sunny,0,0.999701,0.999701,0.000299,0.0
2026-08-23T01:10:01,sunny,0,0.993809,0.993809,0.006029,0.000162
2026-08-23T01:11:01,cloudy,1,0.80614,0.059159,0.80614,0.134701
2026-08-23T01:12:01,sunny,0,0.989926,0.989926,0.009157,0.000917
2026-08-23T01:13:01,sunny,0,0.999857,0.999857,9.1e-05,5.2e-05
2026-08-23T01:14:01,sunny,0,0.999232,0.999232,0.000269,0.000499
2026-08-23T01:15:02,sunny,0,0.991797,0.991797,0.00088,0.007323
2026-08-23T01:16:01,sunny,0,0.999937,0.999937,3.1e-05,3.3e-05
2026-08-23T01:17:02,sunny,0,0.630762,0.630762,0.360013,0.009224
2026-08-23T01:18:01,cloudy,1,0.643872,0.291508,0.643872,0.06462
2026-08-23T01:19:01,cloudy,1,0.579387,0.326714,0.579387,0.093899
2026-08-23T01:20:01,cloudy,1,0.639688,0.358617,0.639688,0.001695
2026-08-23T01:21:01,cloudy,1,0.888654,0.095297,0.888654,0.016049
2026-08-23T01:22:01,cloudy,1,0.695433,0.301084,0.695433,0.003484
2026-08-23T01:23:01,cloudy,1,0.78267,0.209981,0.78267,0.007349
2026-08-23T01:24:01,cloudy,1,0.666758,0.321836,0.666758,0.011405
2026-08-23T01:25:01,sunny,0,0.502415,0.502415,0.486728,0.010857
2026-08-23T01:26:01,cloudy,1,0.806133,0.133906,0.806133,0.059961
2026-08-23T01:27:01,cloudy,1,0.835454,0.118227,0.835454,0.046318
2026-08-23T01:28:01,cloudy,1,0.784992,0.200128,0.784992,0.01488
2026-08-23T01:29:01,cloudy,1,0.602473,0.380858,0.602473,0.01667
2026-08-23T01:30:01,sunny,0,0.612397,0.612397,0.374186,0.013417
2026-08-23T01:31:01,sunny,0,0.390428,0.390428,0.25825,0.351322
2026-08-23T01:32:01,rain,2,0.71422,0.232667,0.053114,0.71422
2026-08-23T01:33:01,cloudy,1,0.50197,0.388093,0.50197,0.109937
2026-08-23T01:34:01,cloudy,1,0.73589,0.256472,0.73589,0.007638
2026-08-23T01:35:01,cloudy,1,0.571214,0.424935,0.571214,0.003852
2026-08-23T01:36:01,cloudy,1,0.7797,0.205066,0.7797,0.015234
2026-08-23T01:37:01,sunny,0,0.478155,0.478155,0.464085,0.05776
2026-08-23T01:38:01,cloudy,1,0.739795,0.163759,0.739795,0.096446
2026-08-23T01:39:01,sunny,0,0.511721,0.511721,0.482559,0.00572
2026-08-23T01:40:01,cloudy,1,0.719362,0.261148,0.719362,0.01949
2026-08-23T01:41:01,sunny,0,0.792585,0.792585,0.202838,0.004578
2026-08-23T01:42:01,cloudy,1,0.696129,0.182159,0.696129,0.121712
2026-08-23T01:43:01,cloudy,1,0.502785,0.422811,0.502785,0.074404
2026-08-23T01:44:01,cloudy,1,0.56064,0.418172,0.56064,0.021188
2026-08-23T01:45:02,sunny,0,0.612902,0.612902,0.230361,0.156737
2026-08-23T01:46:01,cloudy,1,0.419698,0.373956,0.419698,0.206347
2026-08-23T01:47:01,cloudy,1,0.52629,0.397017,0.52629,0.076692
2026-08-23T01:48:01,sunny,0,0.583311,0.583311,0.414781,0.001908
2026-08-23T01:49:01,sunny,0,0.488936,0.488936,0.392053,0.119012
2026-08-23T01:50:01,cloudy,1,0.793584,0.16956,0.793584,0.036856
2026-08-23T01:51:01,cloudy,1,0.538274,0.117163,0.538274,0.344563
2026-08-23T01:52:01,sunny,0,0.628697,0.628697,0.173926,0.197377
2026-08-23T01:53:01,cloudy,1,0.574018,0.38147,0.574018,0.044513
2026-08-23T01:54:01,sunny,0,0.894499,0.894499,0.090583,0.014918
2026-08-23T01:55:01,cloudy,1,0.535411,0.277202,0.535411,0.187387
2026-08-23T01:56:01,cloudy,1,0.541821,0.152214,0.541821,0.305965
2026-08-23T01:57:01,sunny,0,0.83827,0.83827,0.131951,0.029779
2026-08-23T01:58:01,sunny,0,0.6111,0.6111,0.373913,0.014987
2026-08-23T01:59:01,sunny,0,0.594775,0.594775,0.398285,0.00694
2026-08-23T02:00:01,sunny,0,0.70924,0.70924,0.278278,0.012482
2026-08-23T02:01:01,sunny,0,0.716982,0.716982,0.174073,0.108945
2026-08-23T02:02:01,cloudy,1,0.800755,0.179791,0.800755,0.019454
2026-08-23T02:03:01,cloudy,1,0.906473,0.053622,0.906473,0.039905
2026-08-23T02:04:01,cloudy,1,0.547724,0.32213,0.547724,0.130145
2026-08-23T02:05:01,cloudy,1,0.474956,0.150568,0.474956,0.374477
2026-08-23T02:06:01,cloudy,1,0.807909,0.097771,0.807909,0.09432
2026-08-23T02:07:01,cloudy,1,0.485867,0.458885,0.485867,0.055249
2026-08-23T02:08:01,cloudy,1,0.82172,0.159428,0.82172,0.018852
2026-08-23T02:09:01,rain,2,0.547801,0.20955,0.242649,0.547801
2026-08-23T02:10:01,cloudy,1,0.7516,0.134298,0.7516,0.114102
2026-08-23T02:11:01,cloudy,1,0.663928,0.33086,0.663928,0.005212
2026-08-23T02:12:01,sunny,0,0.392659,0.392659,0.276201,0.33114
2026-08-23T02:13:01,cloudy,1,0.556403,0.101474,0.556403,0.342123
2026-08-23T02:14:01,cloudy,1,0.837681,0.116454,0.837681,0.045865
2026-08-23T02:15:01,cloudy,1,0.738692,0.098178,0.738692,0.16313
2026-08-23T02:16:01,cloudy,1,0.816741,0.097397,0.816741,0.085862
2026-08-23T02:17:01,cloudy,1,0.558344,0.313081,0.558344,0.128575
2026-08-23T02:18:01,cloudy,1,0.87287,0.122901,0.87287,0.00423
2026-08-23T02:19:01,cloudy,1,0.752695,0.077995,0.752695,0.169309
2026-08-23T02:20:01,cloudy,1,0.802189,0.193782,0.802189,0.004029
2026-08-23T02:21:01,cloudy,1,0.905056,0.081971,0.905056,0.012974
2026-08-23T02:22:01,cloudy,1,0.712049,0.080502,0.712049,0.207449
2026-08-23T02:23:01,cloudy,1,0.470631,0.084901,0.470631,0.444468
2026-08-23T02:24:01,cloudy,1,0.764087,0.210382,0.764087,0.025531
2026-08-23T02:25:01,cloudy,1,0.806059,0.16125,0.806059,0.032691
2026-08-23T02:26:01,rain,2,0.632067,0.082327,0.285606,0.632067
2026-08-23T02:27:01,rain,2,0.620717,0.121495,0.257789,0.620717
2026-08-23T02:28:01,cloudy,1,0.539052,0.177431,0.539052,0.283517
2026-08-23T02:29:01,cloudy,1,0.444264,0.191422,0.444264,0.364314
2026-08-23T02:30:01,cloudy,1,0.492437,0.28941,0.492437,0.218154
2026-08-23T02:31:01,cloudy,1,0.362899,0.351367,0.362899,0.285734
2026-08-23T02:32:01,sunny,0,0.619221,0.619221,0.357981,0.022798
2026-08-23T02:33:02,rain,2,0.856592,0.072357,0.071051,0.856592
2026-08-23T02:34:01,rain,2,0.945175,0.029525,0.0253,0.945175
2026-08-23T02:35:01,rain,2,0.791107,0.118494,0.090399,0.791107
2026-08-23T02:36:01,cloudy,1,0.68795,0.149216,0.68795,0.162835
2026-08-23T02:37:01,cloudy,1,0.626128,0.174563,0.626128,0.199309
2026-08-23T02:38:01,rain,2,0.553501,0.320213,0.126286,0.553501
2026-08-23T02:39:01,cloudy,1,0.747637,0.217503,0.747637,0.03486
2026-08-23T02:40:01,cloudy,1,0.768171,0.22312,0.768171,0.008709
2026-08-23T02:41:01,cloudy,1,0.701938,0.260086,0.701938,0.037976
2026-08-23T02:42:01,cloudy,1,0.647434,0.199101,0.647434,0.153466
2026-08-23T02:43:01,cloudy,1,0.896918,0.06221,0.896918,0.040872
2026-08-23T02:44:01,sunny,0,0.499787,0.499787,0.444,0.056213
2026-08-23T02:45:01,cloudy,1,0.589934,0.409907,0.589934,0.000159
2026-08-23T02:46:01,cloudy,1,0.721433,0.012127,0.721433,0.26644
2026-08-23T02:47:01,cloudy,1,0.949362,0.039979,0.949362,0.010659
2026-08-23T02:48:01,sunny,0,0.545909,0.545909,0.400868,0.053223
2026-08-23T02:49:01,cloudy,1,0.549315,0.434863,0.549315,0.015822
2026-08-23T02:50:01,cloudy,1,0.620609,0.237657,0.620609,0.141734
2026-08-23T02:51:01,rain,2,0.528087,0.076142,0.395771,0.528087
2026-08-23T02:52:01,cloudy,1,0.535515,0.383261,0.535515,0.081224
2026-08-23T02:53:02,cloudy,1,0.510781,0.356609,0.510781,0.13261
2026-08-23T02:54:01,rain,2,0.498856,0.156974,0.34417,0.498856
2026-08-23T02:55:01,rain,2,0.5792,0.088123,0.332677,0.5792
2026-08-23T02:56:01,cloudy,1,0.640376,0.180386,0.640376,0.179238
2026-08-23T02:57:01,sunny,0,0.623632,0.623632,0.180312,0.196056
2026-08-23T02:58:01,cloudy,1,0.811403,0.120431,0.811403,0.068166
2026-08-23T02:59:01,cloudy,1,0.711381,0.26124,0.711381,0.02738
2026-08-23T03:00:01,cloudy,1,0.69029,0.266838,0.69029,0.042873
2026-08-23T03:01:01,cloudy,1,0.666654,0.330531,0.666654,0.002815
2026-08-23T03:02:01,cloudy,1,0.929278,0.067404,0.929278,0.003318
2026-08-23T03:03:01,cloudy,1,0.81525,0.140341,0.81525,0.044409
2026-08-23T03:04:01,cloudy,1,0.582507,0.415742,0.582507,0.001751
2026-08-23T03:05:01,cloudy,1,0.755911,0.207457,0.755911,0.036632
2026-08-23T03:06:01,cloudy,1,0.806068,0.158137,0.806068,0.035795
2026-08-23T03:07:01,cloudy,1,0.724463,0.273088,0.724463,0.002449
2026-08-23T03:08:01,cloudy,1,0.610009,0.384639,0.610009,0.005352
2026-08-23T03:09:01,sunny,0,0.846407,0.846407,0.152842,0.000751
2026-08-23T03:10:01,cloudy,1,0.821294,0.175235,0.821294,0.003471
2026-08-23T03:11:01,cloudy,1,0.791868,0.177564,0.791868,0.030569
2026-08-23T03:12:01,cloudy,1,0.794121,0.190662,0.794121,0.015217
2026-08-23T03:13:01,cloudy,1,0.873716,0.105667,0.873716,0.020617
2026-08-23T03:14:01,cloudy,1,0.84742,0.089203,0.84742,0.063377
2026-08-23T03:15:01,cloudy,1,0.90393,0.090822,0.90393,0.005248
2026-08-23T03:16:01,cloudy,1,0.792806,0.138688,0.792806,0.068505
2026-08-23T03:17:01,cloudy,1,0.746729,0.25308,0.746729,0.000191
2026-08-23T03:18:01,cloudy,1,0.758901,0.240539,0.758901,0.00056
2026-08-23T03:19:01,cloudy,1,0.831118,0.143239,0.831118,0.025643
2026-08-23T03:20:01,cloudy,1,0.844306,0.141531,0.844306,0.014163
2026-08-23T03:21:01,cloudy,1,0.882378,0.112916,0.882378,0.004706
2026-08-23T03:22:01,cloudy,1,0.882438,0.112037,0.882438,0.005525
2026-08-23T03:23:02,cloudy,1,0.921782,0.077086,0.921782,0.001132
2026-08-23T03:24:01,cloudy,1,0.759973,0.239224,0.759973,0.000803
2026-08-23T03:25:01,cloudy,1,0.804069,0.072069,0.804069,0.123862
2026-08-23T03:26:01,cloudy,1,0.680788,0.291511,0.680788,0.0277
2026-08-23T03:27:01,sunny,0,0.564667,0.564667,0.428777,0.006556
2026-08-23T03:28:01,cloudy,1,0.920395,0.071305,0.920395,0.0083
2026-08-23T03:29:01,cloudy,1,0.798121,0.193704,0.798121,0.008175
2026-08-23T03:30:01,cloudy,1,0.704165,0.29496,0.704165,0.000875
2026-08-23T03:31:01,cloudy,1,0.900785,0.091771,0.900785,0.007444
2026-08-23T03:32:01,cloudy,1,0.576319,0.423348,0.576319,0.000333
2026-08-23T03:33:01,sunny,0,0.995532,0.995532,0.004437,3.1e-05
2026-08-23T03:34:01,sunny,0,0.99257,0.99257,0.007427,3e-06
2026-08-23T03:35:02,sunny,0,0.885756,0.885756,0.114228,1.6e-05
2026-08-23T03:36:01,cloudy,1,0.712327,0.28755,0.712327,0.000123
2026-08-23T03:37:01,sunny,0,0.521082,0.521082,0.478841,7.8e-05
2026-08-23T03:38:01,cloudy,1,0.739613,0.255161,0.739613,0.005226
2026-08-23T03:39:01,cloudy,1,0.550311,0.449458,0.550311,0.000231
2026-08-23T03:40:01,cloudy,1,0.775529,0.223664,0.775529,0.000806
2026-08-23T03:41:01,cloudy,1,0.891306,0.103393,0.891306,0.005302
2026-08-23T03:42:01,cloudy,1,0.734376,0.187651,0.734376,0.077973
2026-08-23T03:43:01,cloudy,1,0.782622,0.113448,0.782622,0.10393
2026-08-23T03:44:01,cloudy,1,0.723817,0.262038,0.723817,0.014145
2026-08-23T03:45:01,cloudy,1,0.691722,0.228769,0.691722,0.079509
2026-08-23T03:46:01,cloudy,1,0.893554,0.062591,0.893554,0.043855
2026-08-23T03:47:01,cloudy,1,0.805012,0.135448,0.805012,0.05954
2026-08-23T03:48:01,cloudy,1,0.836279,0.16225,0.836279,0.001471
2026-08-23T03:49:01,cloudy,1,0.938979,0.045403,0.938979,0.015618
2026-08-23T03:50:01,sunny,0,0.561661,0.561661,0.309906,0.128432
2026-08-23T03:51:01,cloudy,1,0.710756,0.274893,0.710756,0.014351
2026-08-23T03:52:01,sunny,0,0.598943,0.598943,0.353095,0.047961
2026-08-23T03:53:01,cloudy,1,0.834136,0.145711,0.834136,0.020153
2026-08-23T03:54:01,cloudy,1,0.941718,0.050267,0.941718,0.008016
2026-08-23T03:55:01,cloudy,1,0.754016,0.153823,0.754016,0.092161
2026-08-23T03:56:01,sunny,0,0.472099,0.472099,0.437612,0.090289
2026-08-23T03:57:01,cloudy,1,0.742694,0.256463,0.742694,0.000843
2026-08-23T03:58:01,cloudy,1,0.78845,0.209052,0.78845,0.002498
2026-08-23T03:59:01,cloudy,1,0.685969,0.259048,0.685969,0.054984
2026-08-23T04:00:01,cloudy,1,0.879861,0.112935,0.879861,0.007204
2026-08-23T04:01:01,cloudy,1,0.681445,0.313378,0.681445,0.005176
2026-08-23T04:02:01,cloudy,1,0.797056,0.200788,0.797056,0.002155
2026-08-23T04:03:01,cloudy,1,0.89615,0.089711,0.89615,0.014139
2026-08-23T04:04:01,cloudy,1,0.617367,0.359044,0.617367,0.023589
2026-08-23T04:05:01,cloudy,1,0.531407,0.352129,0.531407,0.116463
2026-08-23T04:06:01,cloudy,1,0.781942,0.165529,0.781942,0.052528
2026-08-23T04:07:01,cloudy,1,0.82758,0.165435,0.82758,0.006984
2026-08-23T04:08:01,cloudy,1,0.734923,0.23466,0.734923,0.030417
2026-08-23T04:09:01,sunny,0,0.634541,0.634541,0.348355,0.017103
2026-08-23T04:10:01,sunny,0,0.813431,0.813431,0.175162,0.011407
2026-08-23T04:11:01,rain,2,0.707736,0.060788,0.231475,0.707736
2026-08-23T04:12:01,cloudy,1,0.713289,0.223135,0.713289,0.063576
2026-08-23T04:13:01,cloudy,1,0.8198,0.142907,0.8198,0.037293
2026-08-23T04:14:01,cloudy,1,0.71034,0.207058,0.71034,0.082602
2026-08-23T04:15:01,cloudy,1,0.767382,0.191112,0.767382,0.041506
2026-08-23T04:16:01,cloudy,1,0.743038,0.129448,0.743038,0.127514
2026-08-23T04:17:01,sunny,0,0.737097,0.737097,0.093641,0.169263
2026-08-23T04:18:01,cloudy,1,0.697607,0.13873,0.697607,0.163663
2026-08-23T04:19:01,sunny,0,0.996952,0.996952,0.00288,0.000168
2026-08-23T04:20:01,cloudy,1,0.841451,0.111403,0.841451,0.047145
2026-08-23T04:21:01,cloudy,1,0.592641,0.309967,0.592641,0.097392
2026-08-23T04:22:01,cloudy,1,0.633089,0.364647,0.633089,0.002263
2026-08-23T04:23:01,rain,2,0.503016,0.111202,0.385782,0.503016
2026-08-23T04:24:01,cloudy,1,0.585754,0.410358,0.585754,0.003888
2026-08-23T04:25:01,rain,2,0.575852,0.159013,0.265136,0.575852
2026-08-23T04:26:01,cloudy,1,0.392194,0.246471,0.392194,0.361335
2026-08-23T04:27:01,sunny,0,0.932332,0.932332,0.065782,0.001886
2026-08-23T04:28:01,cloudy,1,0.744461,0.143288,0.744461,0.112251
2026-08-23T04:29:01,sunny,0,0.994981,0.994981,0.005007,1.1e-05
2026-08-23T04:30:01,sunny,0,0.68624,0.68624,0.307888,0.005872
2026-08-23T04:31:01,sunny,0,0.663731,0.663731,0.309835,0.026434
2026-08-23T04:32:01,sunny,0,0.9718,0.9718,0.017751,0.010449
2026-08-23T04:33:01,sunny,0,0.899927,0.899927,0.099865,0.000208
2026-08-23T04:34:01,sunny,0,0.945245,0.945245,0.051247,0.003508
2026-08-23T04:35:01,sunny,0,0.999904,0.999904,5.7e-05,3.9e-05
2026-08-23T04:36:01,sunny,0,0.999803,0.999803,0.000195,2e-06
2026-08-23T04:37:01,sunny,0,0.995158,0.995158,0.003677,0.001164
2026-08-23T04:38:01,sunny,0,0.994328,0.994328,0.001806,0.003866
2026-08-23T04:39:01,sunny,0,0.996057,0.996057,0.002335,0.001608
2026-08-23T04:40:01,sunny,0,0.940657,0.940657,0.051808,0.007535
2026-08-23T04:41:01,sunny,0,0.955722,0.955722,0.040978,0.003299
2026-08-23T04:42:01,sunny,0,0.957532,0.957532,0.005249,0.037218
2026-08-23T04:43:01,cloudy,1,0.752658,0.245435,0.752658,0.001907
2026-08-23T04:44:01,sunny,0,0.694617,0.694617,0.302815,0.002568
2026-08-23T04:45:02,cloudy,1,0.398521,0.388066,0.398521,0.213413
2026-08-23T04:46:01,sunny,0,0.779861,0.779861,0.160505,0.059634
2026-08-23T04:47:01,sunny,0,0.978754,0.978754,0.01892,0.002326
