anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-08-18 07:55:50,2026-08-18 07:54:50,val,0.00,0.0,22,1
2026-08-18 07:56:51,2026-08-18 07:55:51,val,0.00,0.0,9,2
2026-08-18 08:02:50,2026-08-18 08:01:50,val,0.00,0.0,22,1
2026-08-18 08:46:50,2026-08-18 08:45:50,val,0.00,0.0,24,1
2026-08-18 08:47:51,2026-08-18 08:46:51,val,0.00,0.0,30,1
2026-08-18 09:20:52,2026-08-18 09:19:52,val,0.00,0.0,7,1
2026-08-18 09:29:51,2026-08-18 09:28:51,val,0.00,0.0,7,2
2026-08-18 09:38:50,2026-08-18 09:37:50,val,0.00,0.0,26,1
2026-08-18 09:46:50,2026-08-18 09:45:50,val,0.00,0.0,5,1
2026-08-18 09:48:51,2026-08-18 09:47:51,val,0.00,0.0,25,1
2026-08-18 09:52:51,2026-08-18 09:51:51,val,0.00,0.0,18,1
2026-08-18 10:02:50,2026-08-18 10:01:50,val,0.00,0.0,30,1
2026-08-18 10:15:51,2026-08-18 10:14:51,val,0.00,0.0,11,2
2026-08-18 10:33:51,2026-08-18 10:32:51,val,0.00,0.0,6,1
2026-08-18 10:36:51,2026-08-18 10:35:51,val,0.00,0.0,4,2
2026-08-18 10:42:50,2026-08-18 10:41:50,val,0.00,0.0,5,2
2026-08-18 10:48:51,2026-08-18 10:47:51,val,0.00,0.0,4,1
2026-08-18 10:51:51,2026-08-18 10:50:51,val,0.00,0.0,24,1
2026-08-18 10:54:50,2026-08-18 10:53:50,val,0.00,0.0,6,2
2026-08-18 11:10:50,2026-08-18 11:09:50,val,0.00,0.0,27,1
2026-08-18 11:14:50,2026-08-18 11:13:50,val,0.00,0.0,30,1
2026-08-18 11:19:51,2026-08-18 11:18:51,val,0.00,0.0,30,1
2026-08-18 11:24:51,2026-08-18 11:23:51,val,0.00,0.0,4,1
2026-08-18 11:25:53,2026-08-18 11:24:53,val,0.00,0.0,18,1
2026-08-18 11:30:56,2026-08-18 11:29:56,val,0.00,0.0,10,1
2026-08-18 11:31:51,2026-08-18 11:30:51,val,0.00,0.0,10,1
2026-08-18 11:32:59,2026-08-18 11:31:59,val,0.00,0.0,8,1
2026-08-18 11:52:51,2026-08-18 11:51:51,val,0.00,0.0,9,2
2026-08-18 11:55:51,2026-08-18 11:54:51,val,0.00,0.0,5,2
2026-08-18 12:26:50,2026-08-18 12:25:50,val,0.00,0.0,30,1
2026-08-18 12:30:50,2026-08-18 12:29:50,val,0.00,0.0,23,1
2026-08-18 13:15:51,2026-08-18 13:14:51,val,0.00,0.0,4,1
2026-08-18 14:18:50,2026-08-18 14:17:50,val,0.00,0.0,4,1
2026-08-18 14:42:50,2026-08-18 14:41:50,val,0.00,0.0,6,1
2026-08-18 14:43:51,2026-08-18 14:42:51,val,0.00,0.0,3,1
2026-08-18 14:52:51,2026-08-18 14:51:51,val,0.00,0.0,4,1
2026-08-18 14:54:50,2026-08-18 14:53:50,val,0.00,0.0,3,1
2026-08-18 15:04:51,2026-08-18 15:03:51,val,0.00,0.0,8,1
2026-08-18 15:09:51,2026-08-18 15:08:51,val,0.00,0.0,6,1
2026-08-18 15:12:51,2026-08-18 15:11:51,val,0.00,0.0,5,2
2026-08-18 15:13:51,2026-08-18 15:12:51,val,0.00,0.0,16,3
2026-08-18 15:16:51,2026-08-18 15:15:51,val,0.00,0.0,9,1
2026-08-18 15:47:51,2026-08-18 15:46:51,val,0.00,0.0,20,1
2026-08-18 15:48:51,2026-08-18 15:47:51,val,0.00,0.0,4,1
2026-08-18 15:50:50,2026-08-18 15:49:50,val,0.00,0.0,3,1
2026-08-18 15:56:51,2026-08-18 15:55:51,val,0.00,0.0,5,2
2026-08-18 15:58:50,2026-08-18 15:57:50,val,0.00,0.0,8,2
2026-08-18 16:20:51,2026-08-18 16:19:51,val,0.00,0.0,25,1
2026-08-18 16:23:51,2026-08-18 16:22:51,val,0.00,0.0,17,2
2026-08-18 16:31:51,2026-08-18 16:30:51,val,0.00,0.0,30,1
2026-08-18 16:46:50,2026-08-18 16:45:50,val,0.00,0.0,24,1
2026-08-18 16:50:50,2026-08-18 16:49:50,val,0.00,0.0,25,1
2026-08-18 16:52:51,2026-08-18 16:51:51,val,0.00,0.0,30,1
2026-08-18 17:40:51,2026-08-18 17:39:51,val,0.00,0.0,15,1
2026-08-18 18:00:51,2026-08-18 17:59:51,val,0.00,0.0,24,1
2026-08-18 18:20:51,2026-08-18 18:19:51,val,0.00,0.0,3,1
2026-08-18 18:41:51,2026-08-18 18:40:51,val,0.00,0.0,5,1
2026-08-18 18:49:51,2026-08-18 18:48:51,val,0.00,0.0,5,1
2026-08-18 18:50:50,2026-08-18 18:49:50,val,0.00,0.0,6,1
2026-08-18 19:08:51,2026-08-18 19:07:51,val,0.00,0.0,30,1
2026-08-18 19:09:51,2026-08-18 19:08:51,val,0.00,0.0,25,1
2026-08-18 19:13:51,2026-08-18 19:12:51,val,0.00,0.0,15,2
2026-08-18 19:16:51,2026-08-18 19:15:51,val,0.00,0.0,25,1
2026-08-18 19:27:51,2026-08-18 19:26:51,val,0.00,0.0,30,1
2026-08-18 19:32:51,2026-08-18 19:31:51,val,0.00,0.0,30,1
2026-08-18 19:39:51,2026-08-18 19:38:51,val,0.00,0.0,24,2
2026-08-18 20:13:51,2026-08-18 20:12:51,val,0.00,0.0,4,1
2026-08-18 21:15:51,2026-08-18 21:14:51,val,0.00,0.0,6,2
2026-08-18 21:17:51,2026-08-18 21:16:51,val,0.00,0.0,7,1
2026-08-18 21:21:51,2026-08-18 21:20:51,val,0.00,0.0,5,1
2026-08-18 21:24:51,2026-08-18 21:23:51,val,0.00,0.0,6,1
2026-08-18 21:29:51,2026-08-18 21:28:51,val,0.00,0.0,8,1
2026-08-18 21:44:51,2026-08-18 21:43:51,val,0.00,0.0,3,1
2026-08-18 21:48:51,2026-08-18 21:47:51,val,0.00,0.0,30,1
2026-08-18 21:51:51,2026-08-18 21:50:51,val,0.00,0.0,8,2
2026-08-18 22:12:51,2026-08-18 22:11:51,val,0.00,0.0,7,2
2026-08-18 22:17:51,2026-08-18 22:16:51,val,0.00,0.0,22,2
2026-08-18 22:32:51,2026-08-18 22:31:51,val,0.00,0.0,6,1
2026-08-18 22:41:51,2026-08-18 22:40:51,val,0.00,0.0,8,2
2026-08-18 22:45:51,2026-08-18 22:44:51,val,0.00,0.0,7,2
2026-08-18 22:51:51,2026-08-18 22:50:51,val,0.00,0.0,6,2
2026-08-18 22:56:51,2026-08-18 22:55:51,val,0.00,0.0,26,1
2026-08-18 22:59:51,2026-08-18 22:58:51,val,0.00,0.0,29,1
2026-08-18 23:01:51,2026-08-18 23:00:51,val,0.00,0.0,30,1
2026-08-18 23:08:51,2026-08-18 23:07:51,val,0.00,0.0,14,1
2026-08-18 23:14:50,2026-08-18 23:13:50,val,0.00,0.0,11,1
2026-08-18 23:18:50,2026-08-18 23:17:50,val,0.00,0.0,30,1
2026-08-18 23:38:50,2026-08-18 23:37:50,val,0.00,0.0,24,2
2026-08-18 23:41:51,2026-08-18 23:40:51,val,0.00,0.0,11,1
2026-08-18 23:51:50,2026-08-18 23:50:50,val,0.00,0.0,10,2
2026-08-18 23:52:51,2026-08-18 23:51:51,val,0.00,0.0,11,1
2026-08-18 23:58:50,2026-08-18 23:57:50,val,0.00,0.0,5,3
2026-08-19 00:01:51,2026-08-19 00:00:51,val,0.00,0.0,7,1
2026-08-19 00:06:50,2026-08-19 00:05:50,val,0.00,0.0,7,1
2026-08-19 00:09:51,2026-08-19 00:08:51,val,0.00,0.0,9,2
2026-08-19 00:11:51,2026-08-19 00:10:51,val,0.00,0.0,8,1
2026-08-19 00:23:50,2026-08-19 00:22:50,val,0.00,0.0,13,1
2026-08-19 00:41:51,2026-08-19 00:40:51,val,0.00,0.0,24,1
2026-08-19 00:47:50,2026-08-19 00:46:50,val,0.00,0.0,5,1
2026-08-19 00:48:51,2026-08-19 00:47:51,val,0.00,0.0,5,1
2026-08-19 00:49:51,2026-08-19 00:48:51,val,0.00,0.0,13,1
2026-08-19 01:02:50,2026-08-19 01:01:50,val,0.00,0.0,28,1
2026-08-19 02:15:50,2026-08-19 02:14:50,val,0.00,0.0,10,1
2026-08-19 02:33:51,2026-08-19 02:32:51,val,0.00,0.0,5,1
2026-08-19 02:51:50,2026-08-19 02:50:50,val,0.00,0.0,23,1
2026-08-19 02:53:51,2026-08-19 02:52:51,val,0.00,0.0,17,2
2026-08-19 02:56:51,2026-08-19 02:55:51,val,0.00,0.0,3,1
2026-08-19 02:59:51,2026-08-19 02:58:51,val,0.00,0.0,9,2
2026-08-19 03:01:51,2026-08-19 03:00:51,val,0.00,0.0,6,1
2026-08-19 03:35:51,2026-08-19 03:34:51,val,0.00,0.0,5,1
2026-08-19 03:47:51,2026-08-19 03:46:51,val,0.00,0.0,7,2
2026-08-19 03:49:51,2026-08-19 03:48:51,val,0.00,0.0,5,2
2026-08-19 03:57:51,2026-08-19 03:56:51,val,0.00,0.0,4,1
2026-08-19 04:09:51,2026-08-19 04:08:51,val,0.00,0.0,7,1
2026-08-19 04:12:51,2026-08-19 04:11:51,val,0.00,0.0,6,1
2026-08-19 04:20:51,2026-08-19 04:19:51,val,0.00,0.0,12,2
2026-08-19 04:42:50,2026-08-19 04:41:50,val,0.00,0.0,30,1
2026-08-19 04:46:50,2026-08-19 04:45:50,val,0.00,0.0,20,1
2026-08-19 05:03:51,2026-08-19 05:02:51,val,0.00,0.0,15,1
2026-08-19 05:07:51,2026-08-19 05:06:51,val,0.00,0.0,19,1
2026-08-19 05:14:50,2026-08-19 05:13:50,val,0.00,0.0,12,1
2026-08-19 06:44:51,2026-08-19 06:43:51,val,0.00,0.0,8,1
2026-08-19 06:47:50,2026-08-19 06:46:50,val,0.00,0.0,4,1
2026-08-19 06:52:51,2026-08-19 06:51:51,val,0.00,0.0,8,2
2026-08-19 06:54:50,2026-08-19 06:53:50,val,0.00,0.0,8,1
2026-08-19 07:01:51,2026-08-19 07:00:51,val,0.00,0.0,12,1
2026-08-19 07:04:51,2026-08-19 07:03:51,val,0.00,0.0,4,1
2026-08-19 07:05:51,2026-08-19 07:04:51,val,0.00,0.0,29,1
2026-08-19 07:17:51,2026-08-19 07:16:51,val,0.00,0.0,30,1
2026-08-19 07:21:51,2026-08-19 07:20:51,val,0.00,0.0,15,1
2026-08-19 07:25:51,2026-08-19 07:24:51,val,0.00,0.0,25,1
2026-08-19 07:26:50,2026-08-19 07:25:50,val,0.00,0.0,23,1
2026-08-19 07:29:51,2026-08-19 07:28:51,val,0.00,0.0,26,1
2026-08-19 07:33:51,2026-08-19 07:32:51,val,0.00,0.0,9,1
2026-08-19 07:34:50,2026-08-19 07:33:50,val,0.00,0.0,6,1
2026-08-19 08:39:51,2026-08-19 08:38:51,val,0.00,0.0,4,1
2026-08-19 08:42:50,2026-08-19 08:41:50,val,0.00,0.0,6,1
2026-08-19 08:51:51,2026-08-19 08:50:51,val,0.00,0.0,7,1
2026-08-19 09:08:51,2026-08-19 09:07:51,val,0.00,0.0,5,1
2026-08-19 09:24:51,2026-08-19 09:23:51,val,0.00,0.0,5,1
2026-08-19 09:26:50,2026-08-19 09:25:50,val,0.00,0.0,11,1
2026-08-19 09:28:32,2026-08-19 09:27:32,val,0.00,0.0,7,2
2026-08-19 09:40:51,2026-08-19 09:39:51,val,0.00,0.0,4,1
2026-08-19 09:44:51,2026-08-19 09:43:51,val,0.00,0.0,27,1
2026-08-19 09:54:53,2026-08-19 09:53:53,val,0.00,0.0,16,1
2026-08-19 09:58:50,2026-08-19 09:57:50,val,0.00,0.0,4,1
2026-08-19 10:14:50,2026-08-19 10:13:50,val,0.00,0.0,10,2
2026-08-19 10:17:51,2026-08-19 10:16:51,val,0.00,0.0,9,1
2026-08-19 10:54:53,2026-08-19 10:53:53,val,0.00,0.0,22,2
2026-08-19 11:00:53,2026-08-19 10:59:53,val,0.00,0.0,11,2
2026-08-19 11:04:51,2026-08-19 11:03:51,val,0.00,0.0,21,1
2026-08-19 11:18:50,2026-08-19 11:17:50,val,0.00,0.0,12,2
2026-08-19 11:20:51,2026-08-19 11:19:51,val,0.00,0.0,9,1
2026-08-19 11:31:51,2026-08-19 11:30:51,val,0.00,0.0,4,1
2026-08-19 11:32:51,2026-08-19 11:31:51,val,0.00,0.0,7,1
2026-08-19 11:38:50,2026-08-19 11:37:50,val,0.00,0.0,16,1
2026-08-19 11:53:51,2026-08-19 11:52:51,val,0.00,0.0,7,1
2026-08-19 12:07:51,2026-08-19 12:06:51,val,0.00,0.0,7,1
2026-08-19 12:08:51,2026-08-19 12:07:51,val,0.00,0.0,28,1
2026-08-19 12:15:51,2026-08-19 12:14:51,val,0.00,0.0,30,1
2026-08-19 12:22:50,2026-08-19 12:21:50,val,0.00,0.0,30,1
2026-08-19 12:25:51,2026-08-19 12:24:51,val,0.00,0.0,14,1
2026-08-19 12:30:53,2026-08-19 12:29:53,val,0.00,0.0,6,1
2026-08-19 12:36:51,2026-08-19 12:35:51,val,0.00,0.0,5,2
2026-08-19 12:40:51,2026-08-19 12:39:51,val,0.00,0.0,30,1
2026-08-19 12:50:53,2026-08-19 12:49:53,val,0.00,0.0,24,1
2026-08-19 14:24:53,2026-08-19 14:23:53,val,0.00,0.0,3,1
2026-08-20 10:42:50,2026-08-20 10:41:50,val,0.00,0.0,18,1
2026-08-20 10:48:51,2026-08-20 10:47:51,val,0.00,0.0,16,1
2026-08-20 10:50:50,2026-08-20 10:49:50,val,0.00,0.0,30,1
2026-08-20 11:12:51,2026-08-20 11:11:51,val,0.00,0.0,17,1
2026-08-20 11:15:52,2026-08-20 11:14:52,val,0.00,0.0,30,1
2026-08-20 11:19:51,2026-08-20 11:18:51,val,0.00,0.0,25,1
2026-08-20 16:10:50,2026-08-20 16:09:50,val,0.00,0.0,30,1
2026-08-20 16:21:51,2026-08-20 16:20:51,val,0.00,0.0,30,1
2026-08-20 16:23:51,2026-08-20 16:22:51,val,0.00,0.0,20,2
2026-08-20 16:37:51,2026-08-20 16:36:51,val,0.00,0.0,30,1
2026-08-20 16:44:51,2026-08-20 16:43:51,val,0.00,0.0,30,1
2026-08-20 16:52:51,2026-08-20 16:51:51,val,0.00,0.0,11,1
2026-08-20 16:57:51,2026-08-20 16:56:51,val,0.00,0.0,8,1
2026-08-20 17:32:51,2026-08-20 17:31:51,val,0.00,0.0,28,1
2026-08-20 19:07:51,2026-08-20 19:06:51,val,0.00,0.0,15,1
2026-08-20 19:08:51,2026-08-20 19:07:51,val,0.00,0.0,30,1
2026-08-20 19:26:50,2026-08-20 19:25:50,val,0.00,0.0,23,1
2026-08-20 19:28:51,2026-08-20 19:27:51,val,0.00,0.0,29,1
2026-08-20 19:44:51,2026-08-20 19:43:51,val,0.00,0.0,18,1
2026-08-20 20:23:51,2026-08-20 20:22:51,val,0.00,0.0,25,1
2026-08-20 20:36:51,2026-08-20 20:35:51,val,0.00,0.0,23,1
2026-08-20 20:55:51,2026-08-20 20:54:51,val,0.00,0.0,8,1
2026-08-20 20:56:51,2026-08-20 20:55:51,val,0.00,0.0,4,1
2026-08-20 22:59:51,2026-08-20 22:58:51,val,0.00,0.0,30,1
2026-08-20 23:10:50,2026-08-20 23:09:50,val,0.00,0.0,22,1
2026-08-20 23:24:51,2026-08-20 23:23:51,val,0.00,0.0,30,1
2026-08-20 23:26:50,2026-08-20 23:25:50,val,0.00,0.0,9,1
2026-08-20 23:28:51,2026-08-20 23:27:51,val,0.00,0.0,30,1
2026-08-20 23:30:50,2026-08-20 23:29:50,val,0.00,0.0,30,1
2026-08-20 23:34:50,2026-08-20 23:33:50,val,0.00,0.0,12,1
2026-08-20 23:37:51,2026-08-20 23:36:51,val,0.00,0.0,9,1
2026-08-20 23:41:51,2026-08-20 23:40:51,val,0.00,0.0,16,1
2026-08-21 00:31:51,2026-08-21 00:30:51,val,0.00,0.0,15,1
2026-08-21 00:33:51,2026-08-21 00:32:51,val,0.00,0.0,3,1
2026-08-21 01:07:51,2026-08-21 01:06:51,val,0.00,0.0,6,1
2026-08-21 03:10:50,2026-08-21 03:09:50,val,0.00,0.0,5,1
2026-08-21 03:58:50,2026-08-21 03:57:50,val,0.00,0.0,8,1
2026-08-21 04:02:50,2026-08-21 04:01:50,val,0.00,0.0,8,1
2026-08-21 04:10:50,2026-08-21 04:09:50,val,0.00,0.0,12,1
2026-08-21 04:18:50,2026-08-21 04:17:50,val,0.00,0.0,30,1
2026-08-21 04:20:51,2026-08-21 04:19:51,val,0.00,0.0,7,1
2026-08-21 04:36:51,2026-08-21 04:35:51,val,0.00,0.0,30,1
2026-08-21 04:45:51,2026-08-21 04:44:51,val,0.00,0.0,19,1
2026-08-21 04:55:50,2026-08-21 04:54:50,val,0.00,0.0,4,1
2026-08-21 04:58:50,2026-08-21 04:57:50,val,0.00,0.0,7,1
2026-08-21 05:05:51,2026-08-21 05:04:51,val,0.00,0.0,3,1
2026-08-21 05:09:51,2026-08-21 05:08:51,val,0.00,0.0,7,1
2026-08-21 05:16:51,2026-08-21 05:15:51,val,0.00,0.0,25,1
2026-08-21 06:10:50,2026-08-21 06:09:50,val,0.00,0.0,6,1
2026-08-21 06:51:50,2026-08-21 06:50:50,val,0.00,0.0,10,2
2026-08-21 06:58:50,2026-08-21 06:57:50,val,0.00,0.0,6,1
2026-08-21 07:02:50,2026-08-21 07:01:50,val,0.00,0.0,30,1
2026-08-21 07:09:51,2026-08-21 07:08:51,val,0.00,0.0,3,1
2026-08-21 07:28:51,2026-08-21 07:27:51,val,0.00,0.0,14,1
2026-08-21 07:33:51,2026-08-21 07:32:51,val,0.00,0.0,9,1
2026-08-21 07:44:51,2026-08-21 07:43:51,val,0.00,0.0,3,1
2026-08-21 07:49:51,2026-08-21 07:48:51,val,0.00,0.0,16,2
2026-08-21 07:50:50,2026-08-21 07:49:50,val,0.00,0.0,10,1
2026-08-21 07:51:51,2026-08-21 07:50:51,val,0.00,0.0,10,1
2026-08-21 07:59:50,2026-08-21 07:58:50,val,0.00,0.0,3,1
2026-08-21 08:06:50,2026-08-21 08:05:50,val,0.00,0.0,7,1
2026-08-21 08:12:51,2026-08-21 08:11:51,val,0.00,0.0,7,1
2026-08-21 08:28:51,2026-08-21 08:27:51,val,0.00,0.0,28,1
2026-08-21 08:36:51,2026-08-21 08:35:51,val,0.00,0.0,9,1
2026-08-21 10:03:50,2026-08-21 10:02:50,val,0.00,0.0,4,1
2026-08-21 10:07:51,2026-08-21 10:06:51,val,0.00,0.0,5,1
2026-08-21 10:10:50,2026-08-21 10:09:50,val,0.00,0.0,7,1
2026-08-21 10:27:51,2026-08-21 10:26:51,val,0.00,0.0,7,1
2026-08-21 10:31:51,2026-08-21 10:30:51,val,0.00,0.0,8,1
2026-08-21 10:48:51,2026-08-21 10:47:51,val,0.00,0.0,14,1
2026-08-21 10:50:50,2026-08-21 10:49:50,val,0.00,0.0,25,1
2026-08-21 11:10:50,2026-08-21 11:09:50,val,0.00,0.0,24,1
2026-08-21 11:11:51,2026-08-21 11:10:51,val,0.00,0.0,3,2
2026-08-21 11:15:51,2026-08-21 11:14:51,val,0.00,0.0,26,1
2026-08-21 11:17:51,2026-08-21 11:16:51,val,0.00,0.0,16,2
2026-08-21 11:25:51,2026-08-21 11:24:51,val,0.00,0.0,16,1
2026-08-21 11:32:51,2026-08-21 11:31:51,val,0.00,0.0,14,1
2026-08-21 11:33:51,2026-08-21 11:32:51,val,0.00,0.0,8,1
2026-08-21 11:35:51,2026-08-21 11:34:51,val,0.00,0.0,15,1
2026-08-21 11:37:51,2026-08-21 11:36:51,val,0.00,0.0,11,2
2026-08-21 11:40:51,2026-08-21 11:39:51,val,0.00,0.0,7,1
2026-08-21 11:45:51,2026-08-21 11:44:51,val,0.00,0.0,9,2
2026-08-21 12:00:51,2026-08-21 11:59:51,val,0.00,0.0,9,1
2026-08-21 12:01:51,2026-08-21 12:00:51,val,0.00,0.0,24,1
2026-08-21 12:06:50,2026-08-21 12:05:50,val,0.00,0.0,9,1
2026-08-21 12:08:51,2026-08-21 12:07:51,val,0.00,0.0,30,1
2026-08-21 12:11:51,2026-08-21 12:10:51,val,0.00,0.0,9,1
2026-08-21 12:16:51,2026-08-21 12:15:51,val,0.00,0.0,8,1
2026-08-21 12:32:51,2026-08-21 12:31:51,val,0.00,0.0,30,1
2026-08-21 13:58:50,2026-08-21 13:57:50,val,0.00,0.0,5,1
2026-08-21 14:22:50,2026-08-21 14:21:50,val,0.00,0.0,4,1
2026-08-21 14:25:53,2026-08-21 14:24:53,val,0.00,0.0,6,2
2026-08-21 14:28:51,2026-08-21 14:27:51,val,0.00,0.0,3,1
2026-08-21 15:14:50,2026-08-21 15:13:50,val,0.00,0.0,3,1
2026-08-21 15:43:51,2026-08-21 15:42:51,val,0.00,0.0,3,1
2026-08-21 15:54:50,2026-08-21 15:53:50,val,0.00,0.0,7,1
2026-08-21 15:57:51,2026-08-21 15:56:51,val,0.00,0.0,8,1
2026-08-21 16:03:51,2026-08-21 16:02:51,val,0.00,0.0,6,1
2026-08-21 16:15:51,2026-08-21 16:14:51,val,0.00,0.0,30,1
2026-08-21 16:17:51,2026-08-21 16:16:51,val,0.00,0.0,3,1
2026-08-21 16:24:51,2026-08-21 16:23:51,val,0.00,0.0,29,1
2026-08-21 16:25:51,2026-08-21 16:24:51,val,0.00,0.0,30,1
2026-08-21 16:31:51,2026-08-21 16:30:51,val,0.00,0.0,30,1
2026-08-21 16:33:51,2026-08-21 16:32:51,val,0.00,0.0,30,1
2026-08-21 16:40:51,2026-08-21 16:39:51,val,0.00,0.0,5,1
2026-08-21 16:48:51,2026-08-21 16:47:51,val,0.00,0.0,6,1
2026-08-21 17:18:50,2026-08-21 17:17:50,val,0.00,0.0,7,1
2026-08-21 18:34:50,2026-08-21 18:33:50,val,0.00,0.0,6,1
2026-08-21 18:43:51,2026-08-21 18:42:51,val,0.00,0.0,5,1
2026-08-21 18:44:51,2026-08-21 18:43:51,val,0.00,0.0,8,1
2026-08-21 18:57:51,2026-08-21 18:56:51,val,0.00,0.0,25,1
2026-08-21 19:02:50,2026-08-21 19:01:50,val,0.00,0.0,29,1
2026-08-21 19:05:51,2026-08-21 19:04:51,val,0.00,0.0,22,1
2026-08-21 19:17:51,2026-08-21 19:16:51,val,0.00,0.0,7,2
2026-08-21 19:24:51,2026-08-21 19:23:51,val,0.00,0.0,5,2
2026-08-21 19:25:51,2026-08-21 19:24:51,val,0.00,0.0,15,1
2026-08-21 19:32:51,2026-08-21 19:31:51,val,0.00,0.0,21,1
2026-08-21 19:42:50,2026-08-21 19:41:50,val,0.00,0.0,5,1
2026-08-21 19:48:51,2026-08-21 19:47:51,val,0.00,0.0,3,1
2026-08-21 20:02:50,2026-08-21 20:01:50,val,0.00,0.0,23,1
2026-08-21 20:17:51,2026-08-21 20:16:51,val,0.00,0.0,22,1
2026-08-21 20:20:51,2026-08-21 20:19:51,val,0.00,0.0,4,1
2026-08-21 20:31:51,2026-08-21 20:30:51,val,0.00,0.0,21,1
2026-08-21 22:14:50,2026-08-21 22:13:50,val,0.00,0.0,5,1
2026-08-21 22:16:51,2026-08-21 22:15:51,val,0.00,0.0,4,1
2026-08-21 22:23:51,2026-08-21 22:22:51,val,0.00,0.0,4,1
2026-08-21 22:26:50,2026-08-21 22:25:50,val,0.00,0.0,7,1
2026-08-21 22:30:50,2026-08-21 22:29:50,val,0.00,0.0,6,1
2026-08-21 22:53:51,2026-08-21 22:52:51,val,0.00,0.0,30,1
2026-08-21 22:54:50,2026-08-21 22:53:50,val,0.00,0.0,30,1
2026-08-21 22:55:51,2026-08-21 22:54:51,val,0.00,0.0,28,1
2026-08-21 23:04:51,2026-08-21 23:03:51,val,0.00,0.0,30,1
2026-08-21 23:06:50,2026-08-21 23:05:50,val,0.00,0.0,30,1
2026-08-21 23:08:51,2026-08-21 23:07:51,val,0.00,0.0,3,1
2026-08-21 23:12:51,2026-08-21 23:11:51,val,0.00,0.0,3,1
2026-08-21 23:31:51,2026-08-21 23:30:51,val,0.00,0.0,7,1
2026-08-21 23:32:51,2026-08-21 23:31:51,val,0.00,0.0,7,2
2026-08-21 23:38:50,2026-08-21 23:37:50,val,0.00,0.0,7,1
2026-08-22 00:01:05,2026-08-22 00:00:05,val,0.00,0.0,13,1
2026-08-22 00:08:05,2026-08-22 00:07:05,val,0.00,0.0,13,1
2026-08-22 00:09:05,2026-08-22 00:08:05,val,0.00,0.0,8,2
2026-08-22 00:16:17,2026-08-22 00:15:17,val,0.00,0.0,7,2
2026-08-22 00:40:18,2026-08-22 00:39:18,val,0.00,0.0,10,1
2026-08-22 00:43:18,2026-08-22 00:42:18,val,0.00,0.0,12,1
2026-08-22 00:54:18,2026-08-22 00:53:18,val,0.00,0.0,9,1
2026-08-22 00:55:18,2026-08-22 00:54:18,val,0.00,0.0,10,1
2026-08-22 02:19:18,2026-08-22 02:18:18,val,0.00,0.0,3,1
2026-08-22 02:21:18,2026-08-22 02:20:18,val,0.00,0.0,17,1
2026-08-22 02:22:18,2026-08-22 02:21:18,val,0.00,0.0,7,1
2026-08-22 03:05:32,2026-08-22 03:04:32,val,0.00,0.0,13,1
2026-08-22 03:31:32,2026-08-22 03:30:32,val,0.00,0.0,4,1
2026-08-22 03:40:31,2026-08-22 03:39:31,val,0.00,0.0,4,1
2026-08-22 03:59:32,2026-08-22 03:58:32,val,0.00,0.0,5,1
2026-08-22 04:00:31,2026-08-22 03:59:31,val,0.00,0.0,7,1
2026-08-22 04:16:31,2026-08-22 04:15:31,val,0.00,0.0,30,1
2026-08-22 04:25:32,2026-08-22 04:24:32,val,0.00,0.0,25,1
2026-08-22 04:26:32,2026-08-22 04:25:32,val,0.00,0.0,6,2
2026-08-22 04:28:31,2026-08-22 04:27:31,val,0.00,0.0,25,1
2026-08-22 04:30:32,2026-08-22 04:29:32,val,0.00,0.0,25,1
2026-08-22 04:33:32,2026-08-22 04:32:32,val,0.00,0.0,27,1
2026-08-22 04:35:32,2026-08-22 04:34:32,val,0.00,0.0,30,1
2026-08-22 04:48:51,2026-08-22 04:47:51,val,0.00,0.0,20,1
2026-08-22 04:51:51,2026-08-22 04:50:51,val,0.00,0.0,12,1
2026-08-22 05:05:51,2026-08-22 05:04:51,val,0.00,0.0,6,1
2026-08-22 05:10:50,2026-08-22 05:09:50,val,0.00,0.0,25,1
2026-08-22 05:53:51,2026-08-22 05:52:51,val,0.00,0.0,8,1
2026-08-22 06:24:51,2026-08-22 06:23:51,val,0.00,0.0,7,1
2026-08-22 06:25:51,2026-08-22 06:24:51,val,0.00,0.0,7,1
2026-08-22 06:41:51,2026-08-22 06:40:51,val,0.00,0.0,7,1
2026-08-22 06:46:50,2026-08-22 06:45:50,val,0.00,0.0,7,1
2026-08-22 06:52:04,2026-08-22 06:51:04,val,0.00,0.0,16,1
2026-08-22 06:57:04,2026-08-22 06:56:04,val,0.00,0.0,30,1
2026-08-22 07:05:04,2026-08-22 07:04:04,val,0.00,0.0,30,1
2026-08-22 07:06:04,2026-08-22 07:05:04,val,0.00,0.0,25,1
2026-08-22 07:11:04,2026-08-22 07:10:04,val,0.00,0.0,21,1
2026-08-22 07:15:04,2026-08-22 07:14:04,val,0.00,0.0,25,1
2026-08-22 07:26:04,2026-08-22 07:25:04,val,0.00,0.0,30,1
2026-08-22 07:34:04,2026-08-22 07:33:04,val,0.00,0.0,25,2
2026-08-22 07:35:04,2026-08-22 07:34:04,val,0.00,0.0,3,2
2026-08-22 07:47:04,2026-08-22 07:46:04,val,0.00,0.0,19,2
2026-08-22 07:48:04,2026-08-22 07:47:04,val,0.00,0.0,12,1
