anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-07-21 00:41:51,2026-07-21 00:40:51,train,0.02,0.20000000298023224,23,1
2026-07-21 00:42:51,2026-07-21 00:41:51,train,0.05,0.5,16,1
2026-07-21 00:46:51,2026-07-21 00:45:51,train,0.02,0.20000000298023224,14,1
2026-07-21 00:47:51,2026-07-21 00:46:51,train,0.00,0.0,24,1
2026-07-21 00:48:51,2026-07-21 00:47:51,train,0.03,0.30000001192092896,20,1
2026-07-21 00:49:51,2026-07-21 00:48:51,train,0.00,0.0,22,1
2026-07-21 00:51:51,2026-07-21 00:50:51,train,0.00,0.0,16,1
2026-07-21 00:52:51,2026-07-21 00:51:51,train,0.02,0.20000000298023224,12,1
2026-07-21 00:53:51,2026-07-21 00:52:51,train,0.00,0.0,5,1
2026-07-21 00:54:51,2026-07-21 00:53:51,train,0.03,0.30000001192092896,5,1
2026-07-21 00:55:51,2026-07-21 00:54:51,train,0.00,0.0,4,1
2026-07-21 00:56:51,2026-07-21 00:55:51,train,0.00,0.0,24,1
2026-07-21 00:57:51,2026-07-21 00:56:51,train,0.00,0.0,13,1
2026-07-21 00:59:51,2026-07-21 00:58:51,train,0.02,0.20000000298023224,25,1
2026-07-21 01:01:51,2026-07-21 01:00:51,train,0.03,0.30000001192092896,28,1
2026-07-21 01:02:51,2026-07-21 01:01:51,train,0.00,0.0,21,1
2026-07-21 01:03:51,2026-07-21 01:02:51,train,0.11,1.100000023841858,14,1
2026-07-21 01:04:51,2026-07-21 01:03:51,train,0.03,0.30000001192092896,16,1
2026-07-21 01:05:51,2026-07-21 01:04:51,train,0.04,0.4000000059604645,20,1
2026-07-21 01:09:51,2026-07-21 01:08:51,train,0.02,0.20000000298023224,22,1
2026-07-21 01:17:51,2026-07-21 01:16:51,train,0.03,0.30000001192092896,3,1
2026-07-21 01:23:51,2026-07-21 01:22:51,train,0.03,0.30000001192092896,22,1
2026-07-21 01:24:51,2026-07-21 01:23:51,train,0.00,0.0,23,1
2026-07-21 01:25:51,2026-07-21 01:24:51,train,0.02,0.20000000298023224,29,1
2026-07-21 01:27:51,2026-07-21 01:26:51,train,0.00,0.0,11,1
2026-07-21 01:28:51,2026-07-21 01:27:51,train,0.00,0.0,10,1
2026-07-21 01:29:51,2026-07-21 01:28:51,train,0.00,0.0,9,1
2026-07-21 01:31:51,2026-07-21 01:30:51,train,0.04,0.4000000059604645,5,1
2026-07-21 01:32:51,2026-07-21 01:31:51,train,0.03,0.30000001192092896,9,1
2026-07-21 01:35:51,2026-07-21 01:34:51,train,0.00,0.0,7,1
2026-07-21 01:37:51,2026-07-21 01:36:51,train,0.02,0.20000000298023224,7,1
2026-07-21 01:39:51,2026-07-21 01:38:51,train,0.03,0.30000001192092896,4,1
2026-07-21 01:42:51,2026-07-21 01:41:51,train,0.00,0.0,11,1
2026-07-21 02:06:51,2026-07-21 02:05:51,train,0.00,0.0,14,1
2026-07-21 02:09:51,2026-07-21 02:08:51,train,0.00,0.0,4,1
2026-07-21 02:10:51,2026-07-21 02:09:51,train,0.00,0.0,14,1
2026-07-21 02:13:51,2026-07-21 02:12:51,train,0.02,0.20000000298023224,16,1
2026-07-21 02:14:51,2026-07-21 02:13:51,train,0.00,0.0,13,1
2026-07-21 02:15:51,2026-07-21 02:14:51,train,0.00,0.0,11,2
2026-07-21 02:17:51,2026-07-21 02:16:51,train,0.00,0.0,14,1
2026-07-21 02:18:51,2026-07-21 02:17:51,train,0.00,0.0,15,1
2026-07-21 02:20:51,2026-07-21 02:19:51,train,0.00,0.0,27,1
2026-07-21 02:21:51,2026-07-21 02:20:51,train,0.00,0.0,26,1
2026-07-21 02:22:51,2026-07-21 02:21:51,train,0.00,0.0,25,1
2026-07-21 02:23:51,2026-07-21 02:22:51,train,0.00,0.0,8,1
2026-07-21 02:24:51,2026-07-21 02:23:51,train,0.00,0.0,9,1
2026-07-21 02:26:51,2026-07-21 02:25:51,train,0.00,0.0,24,1
2026-07-21 02:27:51,2026-07-21 02:26:51,train,0.00,0.0,25,1
2026-07-21 02:28:51,2026-07-21 02:27:51,train,0.00,0.0,15,1
2026-07-21 02:29:51,2026-07-21 02:28:51,train,0.00,0.0,29,1
2026-07-21 02:30:51,2026-07-21 02:29:51,train,0.00,0.0,25,1
2026-07-21 02:32:51,2026-07-21 02:31:51,train,0.00,0.0,18,2
2026-07-21 02:33:51,2026-07-21 02:32:51,train,0.00,0.0,24,1
2026-07-21 02:34:51,2026-07-21 02:33:51,train,0.00,0.0,29,1
2026-07-21 02:36:51,2026-07-21 02:35:51,train,0.00,0.0,26,1
2026-07-21 02:37:51,2026-07-21 02:36:51,train,0.00,0.0,24,1
2026-07-21 02:38:51,2026-07-21 02:37:51,train,0.00,0.0,6,2
2026-07-21 02:39:51,2026-07-21 02:38:51,train,0.00,0.0,6,1
2026-07-21 02:40:51,2026-07-21 02:39:51,train,0.00,0.0,23,1
2026-07-21 02:41:51,2026-07-21 02:40:51,train,0.00,0.0,27,1
2026-07-21 02:42:51,2026-07-21 02:41:51,train,0.00,0.0,25,1
2026-07-21 02:43:51,2026-07-21 02:42:51,train,0.00,0.0,27,1
2026-07-21 02:44:51,2026-07-21 02:43:51,train,0.00,0.0,27,1
2026-07-21 02:46:51,2026-07-21 02:45:51,train,0.00,0.0,15,1
2026-07-21 02:47:51,2026-07-21 02:46:51,train,0.00,0.0,25,1
2026-07-21 02:48:51,2026-07-21 02:47:51,train,0.00,0.0,27,1
2026-07-21 02:49:51,2026-07-21 02:48:51,train,0.00,0.0,20,1
2026-07-21 02:50:51,2026-07-21 02:49:51,train,0.00,0.0,13,1
2026-07-21 02:51:51,2026-07-21 02:50:51,train,0.00,0.0,11,1
2026-07-21 02:52:51,2026-07-21 02:51:51,train,0.00,0.0,6,2
2026-07-21 02:53:51,2026-07-21 02:52:51,train,0.00,0.0,8,1
2026-07-21 02:54:51,2026-07-21 02:53:51,train,0.00,0.0,27,1
2026-07-21 02:55:51,2026-07-21 02:54:51,train,0.00,0.0,28,1
2026-07-21 02:56:51,2026-07-21 02:55:51,train,0.00,0.0,25,1
2026-07-21 02:59:51,2026-07-21 02:58:51,train,0.00,0.0,27,1
2026-07-21 03:00:51,2026-07-21 02:59:51,train,0.00,0.0,26,1
2026-07-21 03:01:51,2026-07-21 03:00:51,train,0.00,0.0,28,1
2026-07-21 03:03:51,2026-07-21 03:02:51,train,0.00,0.0,17,1
2026-07-21 03:07:51,2026-07-21 03:06:51,train,0.00,0.0,12,1
2026-07-21 03:10:51,2026-07-21 03:09:51,train,0.00,0.0,27,2
2026-07-21 03:11:51,2026-07-21 03:10:51,train,0.00,0.0,28,1
2026-07-21 03:12:51,2026-07-21 03:11:51,train,0.00,0.0,23,2
2026-07-21 03:13:51,2026-07-21 03:12:51,train,0.00,0.0,11,2
2026-07-21 03:15:51,2026-07-21 03:14:51,train,0.00,0.0,23,1
2026-07-21 03:19:51,2026-07-21 03:18:51,train,0.00,0.0,17,1
2026-07-21 03:20:51,2026-07-21 03:19:51,train,0.00,0.0,21,1
2026-07-21 03:21:51,2026-07-21 03:20:51,train,0.00,0.0,18,1
2026-07-21 03:22:51,2026-07-21 03:21:51,train,0.00,0.0,26,1
2026-07-21 03:23:51,2026-07-21 03:22:51,train,0.00,0.0,15,1
2026-07-21 03:27:51,2026-07-21 03:26:51,train,0.03,0.30000001192092896,4,1
2026-07-21 03:32:51,2026-07-21 03:31:51,train,0.00,0.0,3,1
2026-07-21 03:34:51,2026-07-21 03:33:51,train,0.00,0.0,14,1
2026-07-21 03:37:51,2026-07-21 03:36:51,train,0.00,0.0,4,1
2026-07-21 03:38:51,2026-07-21 03:37:51,train,0.00,0.0,6,2
2026-07-21 03:39:51,2026-07-21 03:38:51,train,0.00,0.0,5,1
2026-07-21 03:40:51,2026-07-21 03:39:51,train,0.00,0.0,3,1
2026-07-21 03:53:51,2026-07-21 03:52:51,train,0.00,0.0,6,1
2026-07-21 03:54:51,2026-07-21 03:53:51,train,0.00,0.0,12,1
2026-07-21 03:56:51,2026-07-21 03:55:51,train,0.00,0.0,13,1
2026-07-21 03:57:51,2026-07-21 03:56:51,train,0.00,0.0,4,1
2026-07-21 04:09:51,2026-07-21 04:08:51,train,0.00,0.0,7,2
2026-07-21 04:10:51,2026-07-21 04:09:51,train,0.00,0.0,4,2
2026-07-21 04:11:51,2026-07-21 04:10:51,train,0.00,0.0,4,1
2026-07-21 04:12:51,2026-07-21 04:11:51,train,0.00,0.0,10,2
2026-07-21 04:13:51,2026-07-21 04:12:51,train,0.00,0.0,8,1
2026-07-21 04:14:51,2026-07-21 04:13:51,train,0.00,0.0,3,1
2026-07-21 04:16:51,2026-07-21 04:15:51,train,0.00,0.0,6,1
2026-07-21 04:18:51,2026-07-21 04:17:51,train,0.00,0.0,3,1
2026-07-21 04:19:51,2026-07-21 04:18:51,train,0.00,0.0,5,1
2026-07-21 04:20:51,2026-07-21 04:19:51,train,0.00,0.0,13,1
2026-07-21 04:21:51,2026-07-21 04:20:51,train,0.00,0.0,6,1
2026-07-21 04:22:51,2026-07-21 04:21:51,train,0.00,0.0,7,1
2026-07-21 04:25:51,2026-07-21 04:24:51,train,0.00,0.0,3,1
2026-07-21 04:29:51,2026-07-21 04:28:51,train,0.00,0.0,24,1
2026-07-21 04:30:51,2026-07-21 04:29:51,train,0.00,0.0,25,1
2026-07-21 04:31:51,2026-07-21 04:30:51,train,0.00,0.0,27,1
2026-07-21 04:32:51,2026-07-21 04:31:51,train,0.00,0.0,10,1
2026-07-21 04:34:51,2026-07-21 04:33:51,train,0.00,0.0,7,1
2026-07-21 04:37:51,2026-07-21 04:36:51,train,0.00,0.0,26,1
2026-07-21 04:38:51,2026-07-21 04:37:51,train,0.00,0.0,12,1
2026-07-21 04:39:51,2026-07-21 04:38:51,train,0.00,0.0,17,2
2026-07-21 04:40:51,2026-07-21 04:39:51,train,0.00,0.0,18,1
2026-07-21 04:41:51,2026-07-21 04:40:51,train,0.00,0.0,26,1
2026-07-21 04:42:51,2026-07-21 04:41:51,train,0.00,0.0,28,1
2026-07-21 04:43:51,2026-07-21 04:42:51,train,0.00,0.0,26,1
2026-07-21 04:44:51,2026-07-21 04:43:51,train,0.00,0.0,23,1
2026-07-21 04:45:51,2026-07-21 04:44:51,train,0.00,0.0,5,1
2026-07-21 04:46:51,2026-07-21 04:45:51,train,0.00,0.0,16,1
2026-07-21 04:47:51,2026-07-21 04:46:51,train,0.00,0.0,23,1
2026-07-21 04:48:51,2026-07-21 04:47:51,train,0.00,0.0,26,1
2026-07-21 04:49:51,2026-07-21 04:48:51,train,0.00,0.0,27,1
2026-07-21 04:50:51,2026-07-21 04:49:51,train,0.00,0.0,16,1
2026-07-21 04:52:51,2026-07-21 04:51:51,train,0.00,0.0,8,1
2026-07-21 04:53:51,2026-07-21 04:52:51,train,0.00,0.0,26,1
2026-07-21 04:54:51,2026-07-21 04:53:51,train,0.00,0.0,27,1
2026-07-21 04:55:51,2026-07-21 04:54:51,train,0.00,0.0,29,1
2026-07-21 04:56:51,2026-07-21 04:55:51,train,0.00,0.0,25,1
2026-07-21 04:57:51,2026-07-21 04:56:51,train,0.00,0.0,17,2
2026-07-21 04:58:51,2026-07-21 04:57:51,train,0.00,0.0,28,1
2026-07-21 04:59:51,2026-07-21 04:58:51,train,0.00,0.0,24,1
2026-07-21 05:00:51,2026-07-21 04:59:51,train,0.00,0.0,27,1
2026-07-21 05:01:51,2026-07-21 05:00:51,train,0.00,0.0,26,1
2026-07-21 05:04:51,2026-07-21 05:03:51,train,0.00,0.0,4,1
2026-07-21 05:05:51,2026-07-21 05:04:51,train,0.00,0.0,13,1
2026-07-21 05:06:51,2026-07-21 05:05:51,train,0.00,0.0,25,1
2026-07-21 05:07:51,2026-07-21 05:06:51,train,0.00,0.0,28,1
2026-07-21 05:08:51,2026-07-21 05:07:51,train,0.00,0.0,25,1
2026-07-21 05:09:51,2026-07-21 05:08:51,train,0.00,0.0,4,1
2026-07-21 05:16:51,2026-07-21 05:15:51,train,0.00,0.0,6,1
2026-07-21 05:17:51,2026-07-21 05:16:51,train,0.00,0.0,12,2
2026-07-21 05:18:51,2026-07-21 05:17:51,train,0.00,0.0,4,1
2026-07-21 05:19:51,2026-07-21 05:18:51,train,0.00,0.0,5,1
2026-07-21 05:20:51,2026-07-21 05:19:51,train,0.00,0.0,9,2
2026-07-21 05:23:51,2026-07-21 05:22:51,train,0.00,0.0,9,1
2026-07-21 05:24:51,2026-07-21 05:23:51,train,0.00,0.0,8,2
2026-07-21 05:25:51,2026-07-21 05:24:51,train,0.00,0.0,13,2
2026-07-21 05:26:51,2026-07-21 05:25:51,train,0.00,0.0,11,2
2026-07-21 05:28:51,2026-07-21 05:27:51,train,0.00,0.0,8,1
2026-07-21 05:29:51,2026-07-21 05:28:51,train,0.00,0.0,7,1
2026-07-21 05:30:51,2026-07-21 05:29:51,train,0.00,0.0,8,2
2026-07-21 05:31:51,2026-07-21 05:30:51,train,0.00,0.0,5,2
2026-07-21 05:33:51,2026-07-21 05:32:51,train,0.00,0.0,10,3
2026-07-21 05:34:51,2026-07-21 05:33:51,train,0.00,0.0,10,1
2026-07-21 05:35:51,2026-07-21 05:34:51,train,0.00,0.0,19,1
2026-07-21 05:36:51,2026-07-21 05:35:51,train,0.00,0.0,25,2
2026-07-21 05:38:51,2026-07-21 05:37:51,train,0.00,0.0,12,1
2026-07-21 05:39:51,2026-07-21 05:38:51,train,0.00,0.0,9,3
2026-07-21 05:42:51,2026-07-21 05:41:51,train,0.00,0.0,19,1
2026-07-21 05:43:51,2026-07-21 05:42:51,train,0.00,0.0,14,1
2026-07-21 05:44:51,2026-07-21 05:43:51,train,0.00,0.0,13,1
2026-07-21 05:45:51,2026-07-21 05:44:51,train,0.00,0.0,21,1
2026-07-21 05:46:51,2026-07-21 05:45:51,train,0.00,0.0,18,1
2026-07-21 05:49:51,2026-07-21 05:48:51,train,0.00,0.0,26,1
2026-07-21 05:52:51,2026-07-21 05:51:51,train,0.00,0.0,21,2
2026-07-21 05:53:51,2026-07-21 05:52:51,train,0.00,0.0,25,1
2026-07-21 05:54:51,2026-07-21 05:53:51,train,0.00,0.0,27,1
2026-07-21 05:55:51,2026-07-21 05:54:51,train,0.00,0.0,26,1
2026-07-21 05:56:51,2026-07-21 05:55:51,train,0.00,0.0,26,1
2026-07-21 05:57:51,2026-07-21 05:56:51,train,0.00,0.0,15,1
2026-07-21 05:58:51,2026-07-21 05:57:51,train,0.00,0.0,24,2
2026-07-21 06:00:51,2026-07-21 05:59:51,train,0.00,0.0,26,1
2026-07-21 06:01:51,2026-07-21 06:00:51,train,0.00,0.0,26,1
2026-07-21 06:02:51,2026-07-21 06:01:51,train,0.00,0.0,17,1
2026-07-21 06:03:51,2026-07-21 06:02:51,train,0.00,0.0,13,2
2026-07-21 06:04:51,2026-07-21 06:03:51,train,0.00,0.0,9,1
2026-07-21 06:06:51,2026-07-21 06:05:51,train,0.00,0.0,26,1
2026-07-21 06:07:51,2026-07-21 06:06:51,train,0.00,0.0,27,1
2026-07-21 06:09:51,2026-07-21 06:08:51,train,0.00,0.0,7,1
2026-07-21 06:10:51,2026-07-21 06:09:51,train,0.00,0.0,27,1
2026-07-21 06:11:51,2026-07-21 06:10:51,train,0.00,0.0,24,1
2026-07-21 06:12:51,2026-07-21 06:11:51,train,0.00,0.0,27,1
2026-07-21 06:13:51,2026-07-21 06:12:51,train,0.00,0.0,26,1
2026-07-21 06:14:51,2026-07-21 06:13:51,train,0.00,0.0,6,2
2026-07-21 06:15:51,2026-07-21 06:14:51,train,0.00,0.0,27,1
2026-07-21 06:16:51,2026-07-21 06:15:51,train,0.00,0.0,27,1
2026-07-21 06:17:51,2026-07-21 06:16:51,train,0.00,0.0,25,1
2026-07-21 06:18:51,2026-07-21 06:17:51,train,0.00,0.0,27,1
2026-07-21 06:19:51,2026-07-21 06:18:51,train,0.00,0.0,10,1
2026-07-21 06:20:51,2026-07-21 06:19:51,train,0.00,0.0,22,2
2026-07-21 06:21:51,2026-07-21 06:20:51,train,0.00,0.0,13,1
2026-07-21 06:22:51,2026-07-21 06:21:51,train,0.00,0.0,27,1
2026-07-21 06:23:51,2026-07-21 06:22:51,train,0.00,0.0,25,1
2026-07-21 06:24:51,2026-07-21 06:23:51,train,0.00,0.0,28,1
2026-07-21 06:26:51,2026-07-21 06:25:51,train,0.00,0.0,24,2
2026-07-21 06:27:51,2026-07-21 06:26:51,train,0.00,0.0,19,1
2026-07-21 06:28:51,2026-07-21 06:27:51,train,0.00,0.0,27,1
2026-07-21 06:29:51,2026-07-21 06:28:51,train,0.00,0.0,27,1
2026-07-21 06:30:51,2026-07-21 06:29:51,train,0.00,0.0,25,1
2026-07-21 06:32:51,2026-07-21 06:31:51,train,0.00,0.0,20,2
2026-07-21 06:33:51,2026-07-21 06:32:51,train,0.00,0.0,6,1
2026-07-21 06:35:51,2026-07-21 06:34:51,train,0.00,0.0,24,1
2026-07-21 06:36:51,2026-07-21 06:35:51,train,0.00,0.0,10,1
2026-07-21 06:37:51,2026-07-21 06:36:51,train,0.00,0.0,4,1
2026-07-21 06:38:51,2026-07-21 06:37:51,train,0.00,0.0,22,2
2026-07-21 06:39:51,2026-07-21 06:38:51,train,0.00,0.0,9,1
2026-07-21 06:40:51,2026-07-21 06:39:51,train,0.00,0.0,13,1
2026-07-21 06:42:51,2026-07-21 06:41:51,train,0.00,0.0,7,2
2026-07-21 06:43:51,2026-07-21 06:42:51,train,0.00,0.0,11,1
2026-07-21 06:44:51,2026-07-21 06:43:51,train,0.00,0.0,7,1
2026-07-21 06:47:51,2026-07-21 06:46:51,train,0.00,0.0,10,2
2026-07-21 06:48:51,2026-07-21 06:47:51,train,0.00,0.0,13,3
2026-07-21 06:50:51,2026-07-21 06:49:51,train,0.00,0.0,6,2
2026-07-21 06:51:51,2026-07-21 06:50:51,train,0.00,0.0,9,3
2026-07-21 06:52:51,2026-07-21 06:51:51,train,0.00,0.0,8,2
2026-07-21 06:55:51,2026-07-21 06:54:51,train,0.00,0.0,7,1
2026-07-21 06:58:51,2026-07-21 06:57:51,train,0.00,0.0,13,2
2026-07-21 06:59:51,2026-07-21 06:58:51,train,0.00,0.0,13,3
2026-07-21 07:01:52,2026-07-21 07:00:52,train,0.00,0.0,14,2
2026-07-21 07:02:51,2026-07-21 07:01:51,train,0.00,0.0,8,1
2026-07-21 07:05:51,2026-07-21 07:04:51,train,0.00,0.0,7,1
2026-07-21 07:06:51,2026-07-21 07:05:51,train,0.00,0.0,9,2
2026-07-21 07:07:51,2026-07-21 07:06:51,train,0.00,0.0,12,2
2026-07-21 07:08:51,2026-07-21 07:07:51,train,0.00,0.0,11,2
2026-07-21 07:14:51,2026-07-21 07:13:51,train,0.00,0.0,8,1
2026-07-21 07:16:51,2026-07-21 07:15:51,train,0.00,0.0,18,1
2026-07-21 07:22:51,2026-07-21 07:21:51,train,0.00,0.0,13,3
2026-07-21 07:24:51,2026-07-21 07:23:51,train,0.00,0.0,10,3
2026-07-21 07:29:51,2026-07-21 07:28:51,train,0.00,0.0,6,4
2026-07-21 07:30:51,2026-07-21 07:29:51,train,0.00,0.0,13,2
2026-07-21 07:34:51,2026-07-21 07:33:51,train,0.00,0.0,8,1
2026-07-21 08:09:51,2026-07-21 08:08:51,train,0.00,0.0,15,1
2026-07-21 08:10:51,2026-07-21 08:09:51,train,0.00,0.0,8,1
2026-07-21 08:18:51,2026-07-21 08:17:51,train,0.00,0.0,10,1
2026-07-21 08:25:51,2026-07-21 08:24:51,train,0.00,0.0,12,1
2026-07-21 08:26:51,2026-07-21 08:25:51,train,0.00,0.0,11,1
2026-07-21 08:28:51,2026-07-21 08:27:51,train,0.00,0.0,5,1
2026-07-21 08:33:51,2026-07-21 08:32:51,train,0.00,0.0,4,1
2026-07-21 08:34:51,2026-07-21 08:33:51,train,0.00,0.0,4,1
2026-07-21 08:35:51,2026-07-21 08:34:51,train,0.00,0.0,5,1
2026-07-21 08:36:51,2026-07-21 08:35:51,train,0.00,0.0,7,2
2026-07-21 08:38:51,2026-07-21 08:37:51,train,0.00,0.0,7,1
2026-07-21 08:39:51,2026-07-21 08:38:51,train,0.00,0.0,15,1
2026-07-21 08:43:51,2026-07-21 08:42:51,train,0.00,0.0,3,1
2026-07-21 08:44:51,2026-07-21 08:43:51,train,0.00,0.0,6,1
2026-07-21 08:45:51,2026-07-21 08:44:51,train,0.00,0.0,8,1
2026-07-21 08:46:51,2026-07-21 08:45:51,train,0.00,0.0,6,1
2026-07-21 08:47:51,2026-07-21 08:46:51,train,0.00,0.0,4,1
2026-07-21 08:52:51,2026-07-21 08:51:51,train,0.00,0.0,8,1
2026-07-21 08:53:51,2026-07-21 08:52:51,train,0.00,0.0,5,1
2026-07-21 08:54:51,2026-07-21 08:53:51,train,0.00,0.0,3,2
2026-07-21 08:55:51,2026-07-21 08:54:51,train,0.00,0.0,3,2
2026-07-21 08:56:51,2026-07-21 08:55:51,train,0.00,0.0,3,1
2026-07-21 08:59:51,2026-07-21 08:58:51,train,0.00,0.0,6,2
2026-07-21 09:00:51,2026-07-21 08:59:51,train,0.00,0.0,9,1
2026-07-21 09:01:52,2026-07-21 09:00:52,train,0.00,0.0,10,1
2026-07-21 09:03:51,2026-07-21 09:02:51,train,0.00,0.0,10,2
2026-07-21 09:05:52,2026-07-21 09:04:52,train,0.00,0.0,7,2
2026-07-21 09:06:51,2026-07-21 09:05:51,train,0.00,0.0,3,1
2026-07-21 09:09:51,2026-07-21 09:08:51,train,0.00,0.0,7,2
2026-07-21 09:10:51,2026-07-21 09:09:51,train,0.00,0.0,5,2
2026-07-21 09:11:51,2026-07-21 09:10:51,train,0.00,0.0,5,1
2026-07-21 09:12:51,2026-07-21 09:11:51,train,0.00,0.0,10,1
2026-07-21 09:14:51,2026-07-21 09:13:51,train,0.00,0.0,6,1
2026-07-21 09:15:52,2026-07-21 09:14:52,train,0.00,0.0,4,2
2026-07-21 09:16:51,2026-07-21 09:15:51,train,0.00,0.0,8,1
2026-07-21 09:18:51,2026-07-21 09:17:51,train,0.00,0.0,8,1
2026-07-21 09:19:51,2026-07-21 09:18:51,train,0.00,0.0,19,2
2026-07-21 09:20:51,2026-07-21 09:19:51,train,0.00,0.0,10,1
2026-07-21 09:21:52,2026-07-21 09:20:52,train,0.00,0.0,4,1
2026-07-21 09:23:51,2026-07-21 09:22:51,train,0.00,0.0,27,1
2026-07-21 09:25:51,2026-07-21 09:24:51,train,0.00,0.0,4,1
2026-07-21 09:28:51,2026-07-21 09:27:51,train,0.00,0.0,10,1
2026-07-21 09:29:52,2026-07-21 09:28:52,train,0.00,0.0,27,1
2026-07-21 09:30:51,2026-07-21 09:29:51,train,0.00,0.0,22,1
2026-07-21 09:33:52,2026-07-21 09:32:52,train,0.00,0.0,26,1
2026-07-21 09:34:51,2026-07-21 09:33:51,train,0.00,0.0,30,1
2026-07-21 09:35:51,2026-07-21 09:34:51,train,0.00,0.0,28,1
2026-07-21 09:36:51,2026-07-21 09:35:51,train,0.00,0.0,29,1
2026-07-21 09:38:51,2026-07-21 09:37:51,train,0.00,0.0,3,1
2026-07-21 09:43:51,2026-07-21 09:42:51,train,0.00,0.0,27,1
2026-07-21 09:44:51,2026-07-21 09:43:51,train,0.00,0.0,29,1
2026-07-21 09:45:51,2026-07-21 09:44:51,train,0.00,0.0,26,1
2026-07-21 09:46:51,2026-07-21 09:45:51,train,0.00,0.0,28,1
2026-07-21 09:47:51,2026-07-21 09:46:51,train,0.00,0.0,24,1
2026-07-21 09:49:51,2026-07-21 09:48:51,train,0.00,0.0,11,1
2026-07-21 09:52:51,2026-07-21 09:51:51,train,0.00,0.0,28,1
2026-07-21 09:53:52,2026-07-21 09:52:52,train,0.00,0.0,26,1
2026-07-21 09:55:51,2026-07-21 09:54:51,train,0.00,0.0,17,1
2026-07-21 09:58:51,2026-07-21 09:57:51,train,0.00,0.0,11,1
2026-07-21 10:01:51,2026-07-21 10:00:51,train,0.00,0.0,21,1
2026-07-21 10:02:51,2026-07-21 10:01:51,train,0.00,0.0,9,1
2026-07-21 10:05:51,2026-07-21 10:04:51,train,0.00,0.0,26,1
2026-07-21 10:06:51,2026-07-21 10:05:51,train,0.00,0.0,28,1
2026-07-21 10:07:51,2026-07-21 10:06:51,train,0.00,0.0,18,1
2026-07-21 10:08:51,2026-07-21 10:07:51,train,0.00,0.0,26,1
2026-07-21 10:13:51,2026-07-21 10:12:51,train,0.00,0.0,30,1
2026-07-21 10:14:51,2026-07-21 10:13:51,train,0.00,0.0,4,1
2026-07-21 10:16:51,2026-07-21 10:15:51,train,0.00,0.0,23,1
2026-07-21 10:17:52,2026-07-21 10:16:52,train,0.00,0.0,24,1
2026-07-21 10:18:51,2026-07-21 10:17:51,train,0.00,0.0,26,1
2026-07-21 10:19:51,2026-07-21 10:18:51,train,0.00,0.0,23,1
2026-07-21 10:20:51,2026-07-21 10:19:51,train,0.00,0.0,26,1
2026-07-21 10:21:52,2026-07-21 10:20:52,train,0.00,0.0,25,1
2026-07-21 10:24:51,2026-07-21 10:23:51,train,0.00,0.0,6,1
2026-07-21 10:25:51,2026-07-21 10:24:51,train,0.00,0.0,27,1
2026-07-21 10:27:51,2026-07-21 10:26:51,train,0.00,0.0,29,1
2026-07-21 10:28:51,2026-07-21 10:27:51,train,0.00,0.0,26,1
2026-07-21 10:29:51,2026-07-21 10:28:51,train,0.00,0.0,24,1
2026-07-21 10:34:51,2026-07-21 10:33:51,train,0.00,0.0,11,1
2026-07-21 10:35:51,2026-07-21 10:34:51,train,0.00,0.0,10,1
2026-07-21 10:36:51,2026-07-21 10:35:51,train,0.00,0.0,4,1
2026-07-21 10:38:51,2026-07-21 10:37:51,train,0.00,0.0,11,1
2026-07-21 10:39:51,2026-07-21 10:38:51,train,0.00,0.0,10,1
2026-07-21 10:42:51,2026-07-21 10:41:51,train,0.00,0.0,6,1
2026-07-21 10:43:51,2026-07-21 10:42:51,train,0.00,0.0,12,1
2026-07-21 10:45:51,2026-07-21 10:44:51,train,0.00,0.0,3,1
2026-07-21 10:46:51,2026-07-21 10:45:51,train,0.00,0.0,9,1
2026-07-21 11:18:51,2026-07-21 11:17:51,train,0.00,0.0,10,1
2026-07-21 11:19:51,2026-07-21 11:18:51,train,0.00,0.0,13,1
2026-07-21 11:20:51,2026-07-21 11:19:51,train,0.00,0.0,7,1
2026-07-21 11:21:52,2026-07-21 11:20:52,train,0.00,0.0,4,1
2026-07-21 11:22:51,2026-07-21 11:21:51,train,0.00,0.0,11,1
2026-07-21 11:23:51,2026-07-21 11:22:51,train,0.00,0.0,13,1
2026-07-21 11:24:51,2026-07-21 11:23:51,train,0.00,0.0,8,1
2026-07-21 11:25:51,2026-07-21 11:24:51,train,0.00,0.0,7,1
2026-07-21 11:29:51,2026-07-21 11:28:51,train,0.00,0.0,11,1
2026-07-21 11:32:51,2026-07-21 11:31:51,train,0.00,0.0,7,1
2026-07-21 11:33:52,2026-07-21 11:32:52,train,0.00,0.0,10,1
2026-07-21 11:34:51,2026-07-21 11:33:51,train,0.00,0.0,12,1
2026-07-21 11:37:52,2026-07-21 11:36:52,train,0.00,0.0,7,2
2026-07-21 11:39:51,2026-07-21 11:38:51,train,0.00,0.0,3,1
2026-07-21 11:40:51,2026-07-21 11:39:51,train,0.00,0.0,15,1
2026-07-21 11:41:51,2026-07-21 11:40:51,train,0.00,0.0,25,1
2026-07-21 11:42:51,2026-07-21 11:41:51,train,0.00,0.0,22,1
2026-07-21 11:43:51,2026-07-21 11:42:51,train,0.00,0.0,31,1
2026-07-21 11:47:51,2026-07-21 11:46:51,train,0.00,0.0,10,1
